"y","d","STd","QCd","VTd","STn","QCn","VTn"
2002,22,11.65,0,105,5.93000000000001,0,225
2002,23,NA,2,255,NA,2,255
2002,24,NA,2,255,NA,2,255
2002,25,NA,2,255,NA,2,255
2002,26,9.81,65,101,-0.549999999999955,65,221
2002,27,16.31,0,108,2.17000000000002,0,228
2002,28,NA,2,255,7.27000000000004,0,219
2002,29,18.87,0,106,NA,2,255
2002,30,14.73,65,113,13.55,0,216
2002,31,NA,2,255,14.93,0,224
2002,32,24.33,0,111,15.99,0,214
2002,33,NA,2,255,18.55,65,221
2002,34,NA,2,255,NA,2,255
2002,35,10.85,0,116,NA,2,255
2002,36,NA,2,255,NA,2,255
2002,37,NA,2,255,NA,2,255
2002,38,NA,2,255,NA,2,255
2002,39,13.0700000000001,0,112,NA,2,255
2002,40,13.03,0,103,NA,2,255
2002,41,19.51,0,110,4.17000000000002,0,230
2002,42,10.6900000000001,0,101,NA,2,255
2002,43,13.31,0,108,-2.20999999999998,65,228
2002,44,5.85000000000002,65,115,3.65000000000003,0,218
2002,45,10.7500000000001,0,106,NA,2,255
2002,46,15.01,0,113,-1.28999999999996,65,216
2002,47,NA,2,255,NA,2,255
2002,48,12.31,65,111,5.77000000000004,0,214
2002,49,7.65000000000003,0,118,1.53000000000003,0,221
2002,50,14.49,0,109,-2.90999999999997,65,229
2002,51,NA,2,255,NA,2,255
2002,52,16.97,65,107,NA,2,255
2002,53,NA,2,255,6.99000000000001,0,217
2002,54,NA,2,255,NA,2,255
2002,55,12.45,0,112,NA,2,255
2002,56,13.83,0,103,-0.509999999999991,65,222
2002,57,21.65,0,110,0.590000000000032,65,230
2002,58,NA,2,255,11.0700000000001,0,220
2002,59,8.25000000000006,0,108,-1.50999999999999,65,228
2002,60,11.71,0,115,NA,2,255
2002,61,NA,2,255,-2.06999999999999,65,226
2002,62,NA,2,255,NA,2,255
2002,63,NA,2,255,NA,2,255
2002,64,7.81,0,111,-0.46999999999997,65,214
2002,65,13.55,0,102,-1.22999999999996,65,221
2002,66,19.6300000000001,0,109,4.89000000000004,0,229
2002,67,21.47,65,116,6.81,0,219
2002,68,NA,2,255,12.43,65,226
2002,69,18.43,0,114,NA,2,255
2002,70,13.33,0,105,3.15000000000003,0,224
2002,71,NA,2,255,NA,2,255
2002,72,NA,2,255,NA,2,255
2002,73,20.47,0,110,NA,2,255
2002,74,21.87,65,101,8.83000000000004,65,220
2002,75,27.01,0,108,14.53,0,228
2002,76,NA,2,255,NA,2,255
2002,77,NA,2,255,NA,2,255
2002,78,NA,2,255,NA,2,255
2002,88,18.61,0,103,NA,2,255
2002,89,NA,2,255,14.31,65,230
2002,90,NA,2,255,NA,2,255
2002,91,19.99,0,108,NA,2,255
2002,92,23.61,0,115,9.35000000000002,0,218
2002,93,NA,2,255,NA,2,255
2002,94,NA,2,255,NA,2,255
2002,95,13.1900000000001,65,104,3.77000000000004,0,223
2002,96,NA,2,255,3.57000000000005,0,214
2002,97,14.03,0,102,0.710000000000036,0,221
2002,98,23.65,0,109,2.49000000000001,65,229
2002,99,NA,2,255,NA,2,255
2002,100,NA,2,255,NA,2,255
2002,101,20.41,0,114,NA,2,255
2002,102,NA,2,255,NA,2,255
2002,103,NA,2,255,15.0700000000001,65,215
2002,104,NA,2,255,NA,2,255
2002,106,28.05,65,101,18.1900000000001,65,220
2002,107,32.33,0,108,NA,2,255
2002,108,31.51,0,115,20.21,65,218
2002,109,28.51,65,106,17.23,65,225
2002,110,27.09,0,113,NA,2,255
2002,111,NA,2,255,NA,2,255
2002,112,NA,2,255,NA,2,255
2002,113,15.85,65,102,14.81,0,221
2002,114,21.33,0,109,5.17000000000002,0,229
2002,115,NA,2,255,NA,2,255
2002,116,19.91,65,107,NA,2,255
2002,117,NA,2,255,NA,2,255
2002,118,NA,2,255,NA,2,255
2002,119,26.87,0,112,NA,2,255
2002,120,19.6900000000001,0,103,13.93,0,222
2002,121,NA,2,255,NA,2,255
2002,122,22.1300000000001,65,101,NA,2,255
2002,123,NA,2,255,NA,2,255
2002,124,NA,2,255,NA,2,255
2002,125,NA,2,255,NA,2,255
2002,126,23.99,0,113,10.91,0,216
2002,127,23.37,65,104,NA,2,255
2002,128,26.23,65,111,NA,2,255
2002,129,23.97,65,102,18.5700000000001,65,221
2002,130,30.29,0,109,NA,2,255
2002,131,NA,2,255,NA,2,255
2002,132,NA,2,255,NA,2,255
2002,133,17.91,65,114,21.11,65,217
2002,134,20.79,0,105,NA,2,255
2002,135,23.21,0,112,9.89000000000004,0,215
2002,136,NA,2,255,9.21000000000004,0,222
2002,137,24.59,0,110,12.31,65,230
2002,138,NA,2,255,19.67,65,220
2002,139,NA,2,255,NA,2,255
2002,140,NA,2,255,NA,2,255
2002,141,20.39,0,106,5.73000000000002,0,226
2002,142,16.35,65,113,8.29000000000002,65,216
2002,143,23.05,0,104,5.47000000000003,0,223
2002,144,29.85,0,111,9.67000000000002,0,214
2002,145,27.37,0,102,NA,2,255
2002,146,NA,2,255,NA,2,255
2002,147,25.29,65,116,NA,2,255
2002,148,26.85,65,107,15.23,0,227
2002,149,NA,2,255,17.23,0,217
2002,150,NA,2,255,18.03,65,224
2002,151,26.15,65,112,NA,2,255
2002,152,NA,2,255,22.23,65,222
2002,153,NA,2,255,NA,2,255
2002,154,25.95,65,101,NA,2,255
2002,155,27.09,65,108,14.53,65,228
2002,156,28.67,65,115,NA,2,255
2002,157,30.1300000000001,65,106,19.71,65,226
2002,158,NA,2,255,NA,2,255
2002,159,NA,2,255,NA,2,255
2002,160,25.43,0,111,11.7500000000001,0,214
2002,161,29.23,0,102,13.51,0,221
2002,162,31.71,0,109,16.27,0,229
2002,163,30.91,0,116,10.95,65,219
2002,164,32.51,65,107,NA,2,255
2002,165,32.1300000000001,0,114,NA,2,255
2002,166,26.11,65,105,NA,2,255
2002,167,29.1900000000001,0,112,NA,2,255
2002,168,NA,2,255,NA,2,255
2002,169,NA,2,255,NA,2,255
2002,170,NA,2,255,NA,2,255
2002,171,NA,2,255,14.99,65,228
2002,172,NA,2,255,NA,2,255
2002,173,NA,2,255,NA,2,255
2002,174,21.65,65,113,NA,2,255
2002,175,25.53,65,104,21.49,65,223
2002,176,29.49,65,111,NA,2,255
2002,177,24.71,65,102,NA,2,255
2002,178,NA,2,255,NA,2,255
2002,179,NA,2,255,NA,2,255
2002,180,27.67,65,107,NA,2,255
2002,181,25.97,0,114,19.55,65,217
2002,182,28.27,0,105,15.77,0,224
2002,183,NA,2,255,20.09,65,215
2002,184,28.93,0,103,22.77,65,222
2002,185,30.6300000000001,0,110,22.89,65,213
2002,186,27.21,129,101,23.1900000000001,65,220
2002,187,28.33,65,108,NA,2,255
2002,188,NA,2,255,18.1300000000001,0,218
2002,189,NA,2,255,16.89,0,226
2002,190,NA,2,255,19.45,0,216
2002,191,NA,2,255,NA,2,255
2002,192,NA,2,255,NA,2,255
2002,193,NA,2,255,NA,2,255
2002,194,NA,2,255,13.85,65,229
2002,195,NA,2,255,NA,2,255
2002,196,NA,2,255,NA,2,255
2002,197,29.91,0,114,NA,2,255
2002,198,NA,2,255,NA,2,255
2002,199,17.03,65,112,20.79,65,215
2002,200,NA,2,255,NA,2,255
2002,201,NA,2,255,8.41000000000003,129,230
2002,202,NA,2,255,NA,2,255
2002,203,25.85,65,108,NA,2,255
2002,204,NA,2,255,NA,2,255
2002,205,NA,2,255,NA,2,255
2002,206,NA,2,255,NA,2,255
2002,207,NA,2,255,NA,2,255
2002,208,NA,2,255,20.35,65,214
2002,209,NA,2,255,NA,2,255
2002,210,31.41,0,109,24.7500000000001,0,229
2002,211,30.65,65,116,25.39,0,219
2002,212,29.6300000000001,0,107,22.97,0,227
2002,213,27.49,0,114,NA,2,255
2002,214,29.95,65,105,18.95,65,224
2002,215,NA,2,255,NA,2,255
2002,216,26.87,65,103,19.93,65,222
2002,217,27.15,65,110,21.53,65,213
2002,218,NA,2,255,20.09,0,220
2002,219,25.89,65,108,17.0700000000001,0,228
2002,220,23.5700000000001,65,115,14.77,0,218
2002,221,25.39,0,106,14.23,0,225
2002,222,25.29,0,113,15.89,0,216
2002,223,28.1300000000001,0,104,NA,2,255
2002,224,30.11,0,111,14.6300000000001,65,214
2002,225,25.05,0,102,21.99,0,221
2002,226,30.17,65,109,20.05,65,229
2002,227,NA,2,255,NA,2,255
2002,228,23.5700000000001,65,107,NA,2,255
2002,229,NA,2,255,NA,2,255
2002,230,NA,2,255,NA,2,255
2002,231,24.53,65,112,NA,2,255
2002,232,NA,2,255,NA,2,255
2002,233,27.05,65,110,16.5700000000001,65,230
2002,234,24.67,65,117,19.73,0,220
2002,235,31.27,0,108,NA,2,255
2002,236,29.5700000000001,65,115,23.01,0,218
2002,237,28.03,0,106,NA,2,255
2002,238,NA,2,255,NA,2,255
2002,239,NA,2,255,NA,2,255
2002,240,NA,2,255,NA,2,255
2002,241,NA,2,255,NA,2,255
2002,242,NA,2,255,NA,2,255
2002,243,NA,2,255,NA,2,255
2002,244,NA,2,255,NA,2,255
2002,245,NA,2,255,NA,2,255
2002,246,24.35,0,105,17.51,0,224
2002,247,28.45,0,112,16.45,65,215
2002,248,26.43,0,103,23.1900000000001,65,222
2002,249,25.01,65,110,17.43,65,230
2002,250,22.7500000000001,65,101,16.91,0,220
2002,251,NA,2,255,18.1300000000001,65,228
2002,252,NA,2,255,NA,2,255
2002,253,NA,2,255,NA,2,255
2002,254,28.65,0,113,NA,2,255
2002,255,24.41,0,104,NA,2,255
2002,256,25.43,0,111,14.45,0,214
2002,257,NA,2,255,17.89,65,221
2002,258,NA,2,255,NA,2,255
2002,259,NA,2,255,NA,2,255
2002,260,25.1300000000001,0,107,NA,2,255
2002,261,NA,2,255,NA,2,255
2002,262,23.81,65,105,NA,2,255
2002,263,24.97,0,112,18.61,65,215
2002,264,22.87,65,103,17.97,0,222
2002,265,26.93,0,110,15.87,65,230
2002,266,NA,2,255,NA,2,255
2002,267,NA,2,255,NA,2,255
2002,268,NA,2,255,NA,2,255
2002,269,NA,2,255,NA,2,255
2002,270,21.6300000000001,65,113,NA,2,255
2002,271,NA,2,255,23.1300000000001,0,223
2002,272,24.01,0,111,17.53,65,214
2002,273,23.35,65,102,17.2500000000001,0,221
2002,274,26.43,0,109,15.37,65,228
2002,275,23.89,65,116,18.99,65,219
2002,276,28.7500000000001,0,107,NA,2,255
2002,277,NA,2,255,21.55,65,217
2002,278,25.85,65,105,18.93,0,224
2002,279,23.23,65,112,NA,2,255
2002,280,NA,2,255,17.41,0,222
2002,281,NA,2,255,NA,2,255
2002,282,NA,2,255,NA,2,255
2002,283,NA,2,255,14.47,0,227
2002,284,NA,2,255,NA,2,255
2002,285,NA,2,255,NA,2,255
2002,286,21.31,0,113,16.61,65,216
2002,287,NA,2,255,NA,2,255
2002,288,NA,2,255,NA,2,255
2002,289,NA,2,255,NA,2,255
2002,290,20.83,0,109,NA,2,255
2002,291,16.23,0,116,NA,2,255
2002,292,18.59,0,107,5.55000000000001,0,226
2002,293,NA,2,255,12.27,0,217
2002,294,NA,2,255,NA,2,255
2002,295,NA,2,255,NA,2,255
2002,296,18.5700000000001,0,103,10.39,0,222
2002,297,NA,2,255,NA,2,255
2002,298,NA,2,255,NA,2,255
2002,299,NA,2,255,NA,2,255
2002,300,NA,2,255,NA,2,255
2002,301,NA,2,255,NA,2,255
2002,302,NA,2,255,NA,2,255
2002,303,NA,2,255,NA,2,255
2002,304,NA,2,255,NA,2,255
2002,305,NA,2,255,3.25000000000006,0,221
2002,306,11.1900000000001,0,109,3.19000000000005,0,228
2002,307,12.41,0,116,NA,2,255
2002,308,NA,2,255,NA,2,255
2002,309,NA,2,255,NA,2,255
2002,310,NA,2,255,NA,2,255
2002,311,12.1300000000001,65,112,8.17000000000002,0,215
2002,312,14.93,0,103,1.85000000000002,0,222
2002,313,20.55,0,110,7.43000000000001,0,213
2002,314,19.7500000000001,65,101,NA,2,255
2002,315,NA,2,255,NA,2,255
2002,316,NA,2,255,NA,2,255
2002,317,NA,2,255,NA,2,255
2002,318,13.77,0,113,3.59000000000003,0,216
2002,319,NA,2,255,4.75000000000006,0,223
2002,320,NA,2,255,NA,2,255
2002,321,NA,2,255,NA,2,255
2002,322,10.85,0,109,NA,2,255
2002,323,13.87,0,116,0.870000000000005,0,219
2002,324,13.1300000000001,0,107,4.75000000000006,0,226
2002,325,NA,2,255,NA,2,255
2002,326,15.21,0,105,NA,2,255
2002,327,9.57000000000005,0,112,5.55000000000001,0,215
2002,328,13.1900000000001,0,103,0.850000000000023,0,222
2002,329,10.1300000000001,65,110,3.09000000000003,0,230
2002,330,13.49,65,117,5.17000000000002,0,220
2002,331,NA,2,255,5.21000000000004,0,228
2002,332,6.27000000000004,0,115,0.670000000000016,65,218
2002,333,6.11000000000001,0,106,NA,2,255
2002,334,11.83,0,113,NA,2,255
2002,335,5.33000000000004,0,104,7.65000000000003,0,223
2002,336,NA,2,255,-3.72999999999996,65,214
2002,337,8.19000000000005,65,102,NA,2,255
2002,338,NA,2,255,NA,2,255
2002,339,NA,2,255,NA,2,255
2002,340,4.85000000000002,0,107,NA,2,255
2002,341,5.37,0,114,NA,2,255
2002,342,3.73000000000002,0,105,NA,2,255
2002,343,NA,2,255,NA,2,255
2002,344,NA,2,255,NA,2,255
2002,345,1.79000000000002,65,110,NA,2,255
2002,346,5.57000000000005,65,117,NA,2,255
2002,347,NA,2,255,NA,2,255
2002,348,NA,2,255,NA,2,255
2002,349,9.39000000000004,0,106,5.19000000000005,0,225
2002,350,13.49,0,113,-0.229999999999961,0,216
2002,351,5.45000000000005,0,104,2.65000000000003,0,223
2002,352,8.37,0,111,NA,2,255
2002,353,NA,2,255,2.19000000000005,0,221
2002,354,NA,2,255,NA,2,255
2002,355,12.15,0,116,8.93000000000001,0,219
2002,356,12.11,0,107,1.39000000000004,0,226
2002,357,6.37,65,114,9.27000000000004,0,217
2002,358,NA,2,255,NA,2,255
2002,359,NA,2,255,NA,2,255
2002,360,6.23000000000002,0,103,2.15000000000003,65,222
2002,361,7.31,0,110,NA,2,255
2002,362,3.83000000000004,65,101,NA,2,255
2002,363,6.07000000000005,65,108,0.510000000000048,0,227
2002,364,NA,2,255,-0.409999999999968,0,218
2002,365,NA,2,255,NA,2,255
2003,1,NA,2,255,NA,2,255
2003,2,NA,2,255,11.45,0,223
2003,3,NA,2,255,NA,2,255
2003,4,NA,2,255,NA,2,255
2003,5,NA,2,255,-2.32999999999998,65,228
2003,6,NA,2,255,NA,2,255
2003,7,1.61000000000001,0,107,NA,2,255
2003,8,NA,2,255,NA,2,255
2003,9,15.27,0,105,NA,2,255
2003,10,NA,2,255,NA,2,255
2003,11,5.03000000000003,65,103,-1.42999999999995,65,222
2003,12,2.67000000000002,0,110,NA,2,255
2003,13,NA,2,255,NA,2,255
2003,14,6.33000000000004,0,108,0.210000000000036,65,227
2003,15,NA,2,255,-1.22999999999996,65,218
2003,16,NA,2,255,NA,2,255
2003,17,NA,2,255,NA,2,255
2003,18,-0.92999999999995,0,104,NA,2,255
2003,19,2.13000000000005,0,111,NA,2,255
2003,20,8.39000000000004,65,102,NA,2,255
2003,21,NA,2,255,0.490000000000009,0,228
2003,22,NA,2,255,NA,2,255
2003,23,NA,2,255,NA,2,255
2003,24,-2.56999999999999,65,114,NA,2,255
2003,25,1.59000000000003,65,105,NA,2,255
2003,26,NA,2,255,NA,2,255
2003,27,-1.82999999999998,65,103,NA,2,255
2003,28,1.43000000000001,0,110,NA,2,255
2003,29,NA,2,255,NA,2,255
2003,30,NA,2,255,NA,2,255
2003,31,NA,2,255,NA,2,255
2003,33,7.61000000000001,65,113,NA,2,255
2003,34,5.35000000000002,65,104,-0.0299999999999727,65,223
2003,35,NA,2,255,NA,2,255
2003,36,7.67000000000002,65,102,4.21000000000004,0,221
2003,37,NA,2,255,NA,2,255
2003,38,NA,2,255,NA,2,255
2003,39,NA,2,255,NA,2,255
2003,40,NA,2,255,NA,2,255
2003,41,NA,2,255,-1.63,65,224
2003,42,8.11000000000001,0,112,1.71000000000004,0,215
2003,43,12.29,0,103,1.79000000000002,65,222
2003,44,8.15000000000003,0,110,0.610000000000014,0,213
2003,45,NA,2,255,0.550000000000011,65,220
2003,46,NA,2,255,NA,2,255
2003,47,NA,2,255,NA,2,255
2003,48,NA,2,255,NA,2,255
2003,49,NA,2,255,NA,2,255
2003,50,6.73000000000002,65,104,NA,2,255
2003,51,NA,2,255,NA,2,255
2003,52,NA,2,255,NA,2,255
2003,53,NA,2,255,NA,2,255
2003,54,NA,2,255,NA,2,255
2003,55,13.87,0,107,3.87,0,226
2003,56,NA,2,255,NA,2,255
2003,57,NA,2,255,NA,2,255
2003,58,NA,2,255,NA,2,255
2003,59,NA,2,255,3.93000000000001,65,222
2003,60,8.21000000000004,65,110,NA,2,255
2003,61,NA,2,255,NA,2,255
2003,62,11.93,0,108,7.99000000000001,0,227
2003,63,NA,2,255,NA,2,255
2003,64,NA,2,255,NA,2,255
2003,65,NA,2,255,NA,2,255
2003,66,NA,2,255,NA,2,255
2003,67,13.11,0,111,NA,2,255
2003,68,8.57000000000005,65,102,NA,2,255
2003,69,11.6900000000001,0,109,7.99000000000001,0,228
2003,70,NA,2,255,-0.889999999999986,65,219
2003,71,NA,2,255,5.53000000000003,65,226
2003,72,NA,2,255,9.31,0,217
2003,73,NA,2,255,NA,2,255
2003,74,NA,2,255,NA,2,255
2003,75,NA,2,255,NA,2,255
2003,76,NA,2,255,NA,2,255
2003,77,NA,2,255,NA,2,255
2003,78,NA,2,255,NA,2,255
2003,79,NA,2,255,NA,2,255
2003,80,NA,2,255,NA,2,255
2003,81,22.73,0,113,14.49,0,216
2003,82,NA,2,255,10.61,0,223
2003,83,20.77,0,111,NA,2,255
2003,84,19.77,0,102,6.27000000000004,0,221
2003,85,25.65,65,109,9.05000000000001,0,228
2003,86,13.23,65,116,NA,2,255
2003,87,23.2500000000001,65,107,NA,2,255
2003,88,13.1300000000001,65,114,NA,2,255
2003,89,NA,2,255,NA,2,255
2003,90,NA,2,255,NA,2,255
2003,91,15.93,65,103,0.150000000000034,65,222
2003,92,25.73,0,110,11.5700000000001,0,213
2003,93,22.79,0,101,14.43,0,220
2003,94,20.99,65,108,13.93,0,227
2003,95,NA,2,255,16.49,0,218
2003,96,15.79,0,106,15.45,0,225
2003,97,NA,2,255,7.61000000000001,0,216
2003,98,NA,2,255,NA,2,255
2003,99,NA,2,255,NA,2,255
2003,100,NA,2,255,NA,2,255
2003,101,NA,2,255,NA,2,255
2003,102,12.09,65,116,NA,2,255
2003,103,20.31,0,107,8.69000000000005,0,226
2003,104,21.23,0,114,7.21000000000004,0,217
2003,105,23.59,0,105,6.07000000000005,0,224
2003,106,26.51,0,112,14.47,0,215
2003,107,18.03,65,103,14.49,0,222
2003,108,NA,2,255,NA,2,255
2003,109,NA,2,255,NA,2,255
2003,110,NA,2,255,8.65000000000003,0,227
2003,111,NA,2,255,8.87,65,218
2003,112,NA,2,255,NA,2,255
2003,113,19.49,0,113,NA,2,255
2003,114,20.43,0,104,6.75000000000006,0,223
2003,115,NA,2,255,NA,2,255
2003,116,NA,2,255,NA,2,255
2003,117,NA,2,255,11.65,65,228
2003,118,23.2500000000001,0,116,12.41,0,219
2003,119,26.49,0,107,13.41,0,226
2003,120,25.89,0,114,NA,2,255
2003,121,NA,2,255,17.67,65,224
2003,122,NA,2,255,NA,2,255
2003,123,NA,2,255,17.89,0,222
2003,124,NA,2,255,NA,2,255
2003,125,NA,2,255,NA,2,255
2003,126,NA,2,255,NA,2,255
2003,127,20.23,65,115,NA,2,255
2003,128,25.61,65,106,NA,2,255
2003,129,NA,2,255,18.1900000000001,65,216
2003,130,NA,2,255,19.45,0,223
2003,131,NA,2,255,NA,2,255
2003,132,24.6900000000001,0,102,NA,2,255
2003,133,24.23,0,109,12.27,0,228
2003,134,23.85,0,116,10.73,0,219
2003,135,NA,2,255,NA,2,255
2003,136,23.73,0,114,NA,2,255
2003,137,NA,2,255,NA,2,255
2003,138,NA,2,255,NA,2,255
2003,139,NA,2,255,NA,2,255
2003,140,24.91,0,110,12.0700000000001,0,213
2003,141,NA,2,255,6.69000000000005,65,220
2003,142,NA,2,255,NA,2,255
2003,143,NA,2,255,NA,2,255
2003,144,NA,2,255,NA,2,255
2003,145,20.6900000000001,65,113,15.41,65,216
2003,146,NA,2,255,NA,2,255
2003,147,NA,2,255,NA,2,255
2003,148,19.1300000000001,0,102,NA,2,255
2003,149,26.11,0,109,14.29,65,228
2003,150,22.43,0,116,15.1300000000001,65,219
2003,151,NA,2,255,NA,2,255
2003,152,NA,2,255,16.89,0,217
2003,153,22.03,0,105,8.41000000000003,65,224
2003,154,NA,2,255,10.99,0,215
2003,155,NA,2,255,NA,2,255
2003,156,24.83,65,110,NA,2,255
2003,157,NA,2,255,16.79,0,220
2003,158,NA,2,255,NA,2,255
2003,159,NA,2,255,NA,2,255
2003,160,27.33,0,106,NA,2,255
2003,161,29.67,0,113,19.79,65,216
2003,162,27.93,0,104,21.51,0,223
2003,163,NA,2,255,NA,2,255
2003,164,NA,2,255,NA,2,255
2003,165,NA,2,255,NA,2,255
2003,166,NA,2,255,NA,2,255
2003,167,NA,2,255,NA,2,255
2003,168,NA,2,255,NA,2,255
2003,169,NA,2,255,NA,2,255
2003,170,NA,2,255,NA,2,255
2003,171,NA,2,255,21.49,0,222
2003,172,20.55,65,110,16.45,65,229
2003,173,21.09,65,100,15.67,0,220
2003,174,29.35,0,108,16.45,65,227
2003,175,29.81,0,115,17.43,0,218
2003,176,32.2500000000001,0,106,19.1900000000001,0,225
2003,177,30.83,0,113,20.67,0,216
2003,178,29.67,0,103,22.93,0,223
2003,179,NA,2,255,22.33,65,214
2003,180,24.5700000000001,65,101,NA,2,255
2003,181,27.89,65,109,20.43,65,228
2003,182,NA,2,255,NA,2,255
2003,183,NA,2,255,NA,2,255
2003,184,22.27,65,114,NA,2,255
2003,185,29.15,0,105,18.99,0,224
2003,186,28.67,0,112,23.1900000000001,0,215
2003,187,25.0700000000001,65,102,23.55,0,222
2003,188,NA,2,255,NA,2,255
2003,189,NA,2,255,25.17,0,220
2003,190,31.0700000000001,65,108,22.71,0,227
2003,191,NA,2,255,NA,2,255
2003,192,27.53,0,106,NA,2,255
2003,193,25.55,0,113,NA,2,255
2003,194,NA,2,255,22.51,65,223
2003,195,NA,2,255,NA,2,255
2003,196,NA,2,255,NA,2,255
2003,197,26.1900000000001,65,109,NA,2,255
2003,198,NA,2,255,NA,2,255
2003,199,NA,2,255,NA,2,255
2003,200,NA,2,255,NA,2,255
2003,201,25.65,65,104,NA,2,255
2003,202,27.79,0,112,21.21,65,215
2003,203,24.1900000000001,65,102,23.45,0,222
2003,204,NA,2,255,NA,2,255
2003,205,NA,2,255,NA,2,255
2003,206,NA,2,255,NA,2,255
2003,207,21.43,65,115,NA,2,255
2003,208,27.53,0,105,22.33,65,225
2003,209,23.7500000000001,65,113,21.93,0,216
2003,210,27.77,65,103,23.97,0,223
2003,211,NA,2,255,NA,2,255
2003,212,NA,2,255,NA,2,255
2003,213,26.93,65,108,NA,2,255
2003,214,23.05,65,116,NA,2,255
2003,215,NA,2,255,NA,2,255
2003,216,NA,2,255,NA,2,255
2003,217,NA,2,255,21.45,0,224
2003,218,NA,2,255,NA,2,255
2003,219,NA,2,255,NA,2,255
2003,220,23.81,65,110,14.95,65,213
2003,221,NA,2,255,NA,2,255
2003,222,NA,2,255,NA,2,255
2003,223,NA,2,255,NA,2,255
2003,224,NA,2,255,NA,2,255
2003,225,NA,2,255,21.11,0,216
2003,226,NA,2,255,NA,2,255
2003,227,27.7500000000001,65,111,19.5700000000001,65,214
2003,228,NA,2,255,23.05,0,221
2003,229,NA,2,255,NA,2,255
2003,230,NA,2,255,NA,2,255
2003,231,26.35,65,106,NA,2,255
2003,232,NA,2,255,20.87,65,217
2003,233,26.05,0,104,21.85,65,224
2003,234,26.37,65,112,20.31,0,215
2003,235,NA,2,255,22.21,0,222
2003,236,26.03,0,110,19.83,65,213
2003,237,23.6300000000001,65,100,17.73,0,220
2003,238,28.79,0,108,21.41,65,227
2003,239,29.31,0,115,22.1300000000001,0,218
2003,240,29.15,0,105,24.01,65,225
2003,241,27.33,0,113,NA,2,255
2003,242,28.29,0,103,22.53,0,223
2003,243,26.59,65,111,22.17,0,214
2003,244,25.31,65,101,NA,2,255
2003,245,27.17,65,109,NA,2,255
2003,246,NA,2,255,22.0700000000001,0,219
2003,247,25.7500000000001,65,106,NA,2,255
2003,248,23.15,65,114,NA,2,255
2003,249,NA,2,255,NA,2,255
2003,250,NA,2,255,NA,2,255
2003,251,NA,2,255,NA,2,255
2003,252,20.83,65,110,NA,2,255
2003,253,NA,2,255,NA,2,255
2003,254,NA,2,255,NA,2,255
2003,255,NA,2,255,NA,2,255
2003,256,NA,2,255,NA,2,255
2003,257,22.03,65,113,NA,2,255
2003,258,NA,2,255,NA,2,255
2003,259,24.51,0,111,NA,2,255
2003,260,NA,2,255,16.71,0,221
2003,261,NA,2,255,NA,2,255
2003,262,27.51,0,116,NA,2,255
2003,263,15.79,65,107,17.2500000000001,0,226
2003,264,27.7500000000001,0,114,18.41,0,217
2003,265,NA,2,255,17.31,0,224
2003,266,NA,2,255,NA,2,255
2003,267,26.03,0,102,16.53,0,222
2003,268,26.2500000000001,65,110,16.71,65,213
2003,269,25.49,0,100,17.91,0,220
2003,270,NA,2,255,17.95,65,227
2003,271,NA,2,255,NA,2,255
2003,272,20.65,0,106,16.67,65,225
2003,273,20.27,0,113,10.83,0,216
2003,274,NA,2,255,9.13000000000005,0,223
2003,275,17.6300000000001,65,111,11.49,65,214
2003,276,17.53,0,101,10.77,0,221
2003,277,23.11,0,109,6.19000000000005,65,228
2003,278,21.43,0,116,NA,2,255
2003,279,24.37,0,107,10.79,0,226
2003,280,NA,2,255,9.43000000000001,65,217
2003,281,NA,2,255,13.21,65,224
2003,282,NA,2,255,NA,2,255
2003,283,NA,2,255,NA,2,255
2003,284,NA,2,255,NA,2,255
2003,285,19.33,65,100,NA,2,255
2003,286,23.67,0,108,15.09,0,227
2003,287,NA,2,255,13.45,65,218
2003,288,20.17,0,106,NA,2,255
2003,289,21.31,0,113,8.43000000000001,0,216
2003,290,22.09,0,103,8.15000000000003,0,223
2003,291,NA,2,255,NA,2,255
2003,292,18.6300000000001,0,101,6.81,0,221
2003,293,23.17,0,109,7.67000000000002,0,228
2003,294,15.87,65,116,12.01,0,219
2003,295,NA,2,255,NA,2,255
2003,296,12.41,65,114,10.99,0,217
2003,297,14.89,0,105,NA,2,255
2003,298,NA,2,255,6.09000000000003,0,215
2003,299,NA,2,255,NA,2,255
2003,300,NA,2,255,NA,2,255
2003,301,NA,2,255,NA,2,255
2003,302,17.7500000000001,0,108,NA,2,255
2003,303,19.6900000000001,0,115,8.19000000000005,0,218
2003,304,19.53,0,106,7.39000000000004,0,225
2003,305,17.7500000000001,0,113,NA,2,255
2003,306,22.99,0,103,12.35,0,223
2003,307,24.85,65,111,11.33,0,214
2003,308,NA,2,255,15.79,65,221
2003,309,NA,2,255,NA,2,255
2003,310,NA,2,255,NA,2,255
2003,311,NA,2,255,NA,2,255
2003,312,NA,2,255,NA,2,255
2003,313,NA,2,255,NA,2,255
2003,314,NA,2,255,6.11000000000001,0,215
2003,315,15.81,0,103,7.19000000000005,65,222
2003,316,23.93,0,110,13.65,65,213
2003,317,18.33,0,101,17.47,0,220
