"y","d","b1","b2","b3","q","s","NDVI","EVI"
2001,152,4931,5530,5027,1073700000,1033,NA,NA
2001,153,2457,3840,2355,1073700000,1032,0.219628394473559,0.316635377077705
2001,154,311,3207,149,1073700000,72,0.823194997157476,0.518791874171474
2001,155,774,2810,836,1073700000,1801,NA,NA
2001,156,304,3415,154,1075600000,200,0.836515192255983,0.55222238000568
2001,157,1240,2672,1334,1073700000,1545,NA,NA
2001,158,2949,4587,2976,1073700000,1033,NA,NA
2001,159,7762,7824,7809,1073700000,1033,NA,NA
2001,160,1177,3185,1581,1073700000,1801,NA,NA
2001,161,278,3084,210,1073700000,8204,0.834622248661511,0.532367003111482
2001,162,1721,3540,2206,1073700000,8206,NA,NA
2001,163,1184,3523,1446,1073700000,1801,NA,NA
2001,164,2425,3408,2655,1073700000,1033,NA,NA
2001,165,7119,7171,7219,1073700000,1033,NA,NA
2001,184,2569,4601,2550,1073700000,1033,NA,NA
2001,185,4140,5065,4350,1073700000,1033,NA,NA
2001,186,3920,5180,3824,1073700000,1033,NA,NA
2001,187,2471,4148,2606,1073700000,1033,NA,NA
2001,188,529,3542,461,1073700000,1544,0.740112994350282,0.568126107779915
2001,189,6701,7110,6819,1073700000,1033,NA,NA
2001,190,5932,6220,5963,1073700000,1033,NA,NA
2001,191,251,3260,123,1073700000,136,0.857020791797209,0.543395817531694
2001,192,3641,4748,3890,1073700000,1033,NA,NA
2001,193,306,3792,156,1073700000,136,0.850658857979502,0.602780467561212
2001,194,8952,8825,8968,1073700000,1033,NA,NA
2001,195,238,3596,124,1073700000,136,0.87584767866458,0.595643536256563
2001,196,149,2710,76,1073700000,136,0.895767750961875,0.491215283105723
2001,197,177,3696,69,1073700000,200,0.90859798605732,0.617780274569011
2001,198,614,2879,746,1073700000,1034,NA,NA
2001,199,4647,5233,4812,1073700000,1033,NA,NA
2001,200,5005,5869,5228,1073700000,1033,NA,NA
2001,201,2388,3918,2653,1075600000,1801,NA,NA
2001,202,2996,5186,2696,1073700000,1032,0.267660718650697,0.423041261010663
2001,203,449,2706,648,1073700000,8204,0.715372424722662,0.53534155597723
2001,204,5925,6292,6016,1073700000,1033,NA,NA
2001,205,9308,8746,9057,1073700000,1033,NA,NA
2001,206,3604,5685,3287,1073700000,1033,NA,NA
2001,207,3848,5001,3980,1073700000,1033,NA,NA
2001,208,5960,6147,6331,1073700000,1033,NA,NA
2001,209,982,4255,994,1073700000,1801,NA,NA
2001,210,7960,7978,8195,1073700000,1033,NA,NA
2001,211,7978,8254,7786,1073700000,1033,NA,NA
2001,212,137,2657,72,1075600000,136,0.901932712956335,0.486900069557153
2001,213,205,3902,85,1073700000,8204,0.900170440710981,0.63765566249267
2001,214,146,3316,43,1073700000,8204,0.915655690352397,0.571397671148924
2001,215,232,2836,159,1073700000,8204,0.848761408083442,0.499405469678954
2001,216,306,3898,179,1073700000,136,0.85442435775452,0.62397943230379
2001,217,3334,4788,3436,1075600000,1033,NA,NA
2001,218,216,3814,97,1073700000,8200,0.892803970223325,0.625412828089692
2001,219,3325,4784,3288,1073700000,8206,NA,NA
2001,220,131,3589,74,1073700000,200,0.929569892473118,0.625542691751085
2001,221,186,3148,46,1073700000,8204,0.888422315536893,0.532006609670235
2001,222,779,3885,543,1073700000,200,0.665951972555746,0.536016291029579
2001,223,1618,3995,1998,1073700000,1034,NA,NA
2001,224,164,2799,68,1075600000,204,0.889301383732703,0.496308295035034
2001,225,542,4010,606,1073700000,8204,0.761862917398946,0.681764567114886
2001,226,5412,6117,5622,1073700000,1033,NA,NA
2001,227,1751,4219,1633,1073700000,1034,NA,NA
2001,228,320,2844,237,1073700000,136,0.797724399494311,0.485889192623109
2001,229,192,3525,101,1073700000,8204,0.896690879741727,0.598620640109199
2001,230,6556,7107,6708,1073700000,1033,NA,NA
2001,231,2540,3989,2677,1073700000,1033,NA,NA
2001,232,1442,3542,1587,1073700000,1033,NA,NA
2001,233,2780,3950,3095,1073700000,1033,NA,NA
2001,234,904,3884,759,1073700000,1032,0.622389306599833,0.547170504204767
2001,235,2655,4417,2456,1073700000,1034,NA,NA
2001,236,5068,5353,5309,1073700000,1033,NA,NA
2001,237,155,2714,85,1073700000,136,0.891948414081562,0.491869449890439
2001,238,5197,6033,5368,1073700000,1033,NA,NA
2001,239,153,3048,86,1073700000,200,0.904404873477038,0.543315066436454
2001,240,757,3368,496,1073700000,200,0.632969696969697,0.46000704721635
2001,241,8078,8166,8051,1073700000,1033,NA,NA
2001,242,5283,5941,5612,1075600000,1033,NA,NA
2001,243,720,4124,579,1073700000,8204,0.702725020644096,0.603481899088749
2001,244,7084,7386,7239,1073700000,1033,NA,NA
2001,245,170,3356,69,1073700000,200,0.903573454339195,0.574737525706245
2001,246,162,3220,82,1073700000,136,0.904198698994678,0.563084628415703
2001,247,2891,3694,3347,1073700000,8205,NA,NA
2001,248,1066,2993,1266,1073700000,1034,NA,NA
2001,249,365,1929,313,1073700000,1032,0.681778552746295,0.332158178651829
2001,250,218,3427,102,1073700000,8204,0.880384087791495,0.574266284896206
2001,251,2088,3355,2091,1073700000,8204,0.232776042623553,0.310523993921867
2001,252,3208,4754,3438,1073700000,1033,NA,NA
2001,253,351,3026,289,1073700000,1034,NA,NA
2001,254,5536,6241,5358,1073700000,1033,NA,NA
2001,255,175,2880,93,1073700000,72,0.885433715220949,0.511052333270357
2001,256,3887,5000,4086,1073700000,1033,NA,NA
2001,257,1282,3342,1313,1073700000,1801,NA,NA
2001,258,3269,4647,3482,1073700000,1033,NA,NA
2001,259,3652,4749,3464,1073700000,1034,NA,NA
2001,260,135,2179,103,1073700000,76,0.883318928262748,0.418286743338927
2001,261,2653,4169,2620,1073700000,1801,NA,NA
2001,262,193,2271,82,1073700000,140,0.843344155844156,0.405415951303262
2001,263,6013,6362,6071,1073700000,1033,NA,NA
2001,264,442,2794,533,1073700000,8204,0.726823238566131,0.513604402323449
2001,265,1140,3029,1414,1073700000,1802,NA,NA
2001,266,382,3143,289,1073700000,8204,0.783262411347518,0.520256265309968
2001,267,2568,4411,2632,1073700000,1033,NA,NA
2001,268,5737,6193,5786,1073700000,1033,NA,NA
2001,269,144,2438,73,1073700000,72,0.88845855925639,0.449645223254538
2001,270,224,3205,114,1073700000,72,0.869349664625255,0.544216445158464
2001,271,272,2982,173,1073700000,1032,0.832821143208359,0.508767318739909
2001,272,1761,3045,1812,1073700000,1032,0.267166042446941,0.320327312643449
2001,273,1971,4110,1939,1073700000,1033,NA,NA
2001,274,3204,4676,3120,1073700000,1033,NA,NA
2001,275,231,2982,119,1073700000,136,0.856209150326797,0.510370672702312
2001,276,141,2320,76,1073700000,136,0.885412433969931,0.43247856462369
2001,277,236,3277,154,1073700000,200,0.865641901508682,0.561567439799084
2001,278,199,2500,107,1073700000,136,0.852537977028529,0.446224256292906
2001,279,3945,4728,3938,1073700000,1033,NA,NA
2001,280,214,2635,105,1073700000,72,0.84977184977185,0.460914594676922
2001,281,157,2300,98,1073700000,72,0.872201872201872,0.428360118333733
2001,282,262,3087,139,1073700000,76,0.843535383696626,0.518672199170125
2001,283,3990,4927,3864,1073700000,1033,NA,NA
2001,284,253,3006,135,1073700000,72,0.844737649585762,0.509380897753765
2001,285,379,2429,332,1073700000,1544,0.73005698005698,0.419634815360681
2001,286,291,3283,146,1073700000,72,0.837157246782317,0.536816420266973
2001,287,2353,3890,2320,1073700000,1033,NA,NA
2001,288,166,2307,82,1073700000,72,0.865750101091791,0.421855296343001
2001,289,3525,4834,3463,1073700000,1034,NA,NA
2001,290,168,2250,85,1073700000,72,0.861042183622829,0.412424230418763
2001,291,268,2830,146,1073700000,72,0.826985151710781,0.480026980439182
2001,292,181,2207,92,1073700000,72,0.848408710217755,0.401888439260494
2001,293,4348,5579,4246,1073700000,1033,NA,NA
2001,294,408,1619,494,1073700000,8204,0.597434632461766,0.292173325612816
2001,295,724,2881,547,1073700000,8204,0.598335644937587,0.410935416269766
2001,296,244,2586,123,1073700000,72,0.82756183745583,0.446010283755475
2001,297,217,2210,117,1073700000,72,0.821178409559126,0.394356721674779
2001,298,1025,2507,1181,1073700000,1546,NA,NA
2001,299,214,2235,106,1073700000,72,0.825234789710086,0.397084250235775
2001,300,299,2826,155,1073700000,72,0.80864,0.469440832249675
2001,301,94,479,128,1073700000,1034,NA,NA
2001,302,345,3015,181,1073700000,72,0.794642857142857,0.486250227645238
2001,303,245,2454,126,1073700000,72,0.818451278251204,0.425495030433778
2001,304,284,2317,157,1073700000,200,0.78162245290273,0.395725464242613
2001,305,384,2624,215,1073700000,136,0.74468085106383,0.420562502346889
2001,306,1402,2827,1496,1073700000,1033,NA,NA
2001,307,357,1542,347,1073700000,8204,0.624012638230648,0.267337454315751
2001,308,247,2161,140,1073700000,136,0.79485049833887,0.379973000873501
2001,309,468,2855,256,1073700000,72,0.718326813120674,0.43422105799316
2001,310,233,2296,115,1073700000,72,0.815737445630684,0.401940536959825
2001,311,296,2317,148,1073700000,72,0.7734404898584,0.389162751290149
2001,312,287,2499,148,1073700000,72,0.793969849246231,0.421783235451148
2001,313,278,2299,156,1073700000,72,0.784245246410555,0.394819098226147
2001,314,315,2617,163,1075600000,72,0.785129604365621,0.433211637622793
2001,315,220,2160,114,1073700000,136,0.815126050420168,0.384158415841584
2001,316,358,2812,183,1073700000,72,0.774132492113565,0.451517939282429
2001,317,226,2339,98,1073700000,72,0.823781676413255,0.407600308641975
2001,318,1926,2868,1705,1073700000,1033,NA,NA
2001,319,4659,5349,4863,1073700000,1033,NA,NA
2001,320,315,2190,152,1073700000,72,0.748502994011976,0.362248840803709
2001,321,311,2536,174,1073700000,200,0.781524411661398,0.424715583721463
2001,322,246,2245,113,1073700000,72,0.802488960256925,0.388200567056356
2001,323,1429,2844,1246,1073700000,1034,NA,NA
2001,324,4166,4803,4458,1073700000,1033,NA,NA
2001,325,405,2807,218,1073700000,72,0.747820672478207,0.441479194236142
2001,326,236,2240,105,1073700000,72,0.809369951534733,0.389322764891013
2001,327,6328,6430,6286,1073700000,1033,NA,NA
2001,328,7157,7105,7327,1073700000,1033,NA,NA
2001,329,7726,7747,7906,1073700000,1033,NA,NA
2001,330,7737,7899,7578,1073700000,1033,NA,NA
2001,331,5311,5482,5695,1073700000,1033,NA,NA
2001,332,397,2541,273,1073700000,200,0.729748127978216,0.416294512834453
2001,333,3513,4416,3597,1073700000,1033,NA,NA
2001,334,2571,3330,2461,1073700000,1801,NA,NA
2001,335,222,2178,90,1073700000,72,0.815,0.380989481885469
2001,336,4914,5172,4987,1073700000,1033,NA,NA
2001,337,232,2197,106,1073700000,72,0.808974886784685,0.383969047991246
2001,338,184,1984,91,1073700000,72,0.830258302583026,0.362742332030148
2001,339,288,2436,112,1073700000,72,0.788546255506608,0.40303212248574
2001,340,216,1990,99,1073700000,72,0.804170444242974,0.353569577869016
2001,341,483,2815,313,1073700000,140,0.707095209217708,0.436197673113613
2001,342,315,2337,174,1073700000,8204,0.762443438914027,0.391193313728525
2001,343,862,2866,1149,1075600000,8204,0.53755364806867,0.53181890557826
2001,344,2604,3510,2575,1073700000,1033,NA,NA
2001,345,8566,8489,8793,1073700000,1033,NA,NA
2001,346,7251,7387,7407,1073700000,1033,NA,NA
2001,347,-28672,-28672,-28672,1002200000,8,0,0
2001,348,4309,4429,4528,1073700000,1033,NA,NA
2001,349,179,1828,78,1073700000,72,0.821624314897857,0.33470000811886
2001,350,494,2675,275,1073700000,136,0.688229725465446,0.401613081427467
2001,351,2354,3327,2594,1073700000,1801,NA,NA
2001,352,273,1833,131,1073700000,72,0.740740740740741,0.312287304319974
2001,353,344,2510,172,1073700000,136,0.758934828311142,0.407633242999097
2001,354,248,1779,121,1073700000,72,0.755303404045387,0.309680812330596
2001,355,283,2372,142,1073700000,72,0.786817325800377,0.40157631680123
2001,356,223,1729,101,1073700000,72,0.771516393442623,0.305861326617653
2001,357,812,2599,621,1073700000,1800,0.523893286426268,0.348655714675928
2001,358,1468,2300,1468,1075600000,1034,NA,NA
2001,359,1835,2476,1541,1073700000,1801,NA,NA
2001,360,2925,4225,2917,1073700000,1033,NA,NA
2001,361,237,1928,127,1073700000,136,0.781062355658199,0.340996168582375
2001,362,1603,2744,1564,1073700000,1546,NA,NA
2001,363,325,2222,213,1073700000,8204,0.744797801334904,0.37715217304863
2001,364,443,2608,257,1073700000,136,0.709603408718453,0.405780260149192
2001,365,1878,3040,2042,1073700000,1801,NA,NA
2002,1,504,2735,288,1073700000,136,0.688792837295462,0.410140451503787
2002,2,2185,2947,2282,1073700000,1033,NA,NA
2002,3,8261,8295,8503,1073700000,1033,NA,NA
2002,4,1798,3487,1897,1073700000,45068,0.319583727530747,0.420253794476238
2002,5,1488,2924,1680,1073700000,1802,NA,NA
2002,6,7323,7213,7491,1073700000,1033,NA,NA
2002,7,2083,3078,2195,1073700000,1033,NA,NA
2002,8,399,2791,168,1073700000,72,0.749843260188088,0.429443447037702
2002,9,675,2266,636,1073700000,1802,NA,NA
2002,10,331,2084,168,1073700000,140,0.725879917184265,0.342115534738486
2002,11,2083,3225,1987,1073700000,1033,NA,NA
2002,12,1376,2848,1428,1073700000,1801,NA,NA
2002,13,294,2416,138,1073700000,72,0.783025830258303,0.403575503993914
2002,14,1884,2795,1976,1073700000,1801,NA,NA
2002,15,884,2396,676,1073700000,1801,NA,NA
2002,16,209,1790,103,1073700000,72,0.790895447723862,0.322087764331989
2002,17,1961,3821,1897,1073700000,1801,NA,NA
2002,18,3897,4337,4090,1073700000,1033,NA,NA
2002,19,10409,10318,10571,1073700000,1033,NA,NA
2002,20,2081,2895,2081,1073700000,1033,NA,NA
2002,21,7967,7974,8206,1073700000,1033,NA,NA
2002,22,346,2437,157,1073700000,72,0.751347466762487,0.391998800194968
2002,23,7146,7073,7443,1073700000,1033,NA,NA
2002,24,5629,6129,5496,1073700000,1033,NA,NA
2002,25,8216,8123,8452,1073700000,1033,NA,NA
2002,26,286,1803,130,1073700000,72,0.726184777405457,0.302335778061224
2002,27,276,2150,139,1073700000,72,0.772464962901896,0.367062326164453
2002,28,6103,6575,5959,1073700000,1033,NA,NA
2002,29,318,2293,144,1073700000,136,0.756415166602834,0.376305159667708
2002,30,933,2112,1012,1075600000,1801,NA,NA
2002,31,5697,6071,5593,1073700000,1033,NA,NA
2002,32,243,1808,121,1075600000,8204,0.763042418332521,0.316583727798681
2002,33,489,2732,273,1073700000,72,0.696367587705681,0.411756067114587
2002,34,3092,3679,3214,1073700000,1801,NA,NA
2002,35,237,1846,99,1073700000,8204,0.772443590974556,0.321144864476468
2002,36,313,2253,162,1073700000,72,0.756040530007794,0.375503251780737
2002,37,6634,6740,6812,1073700000,1033,NA,NA
2002,38,8654,8762,8526,1073700000,1033,NA,NA
2002,39,213,1644,102,1073700000,72,0.770597738287561,0.294274903347865
2002,40,497,2676,259,1073700000,72,0.686731799558777,0.397178374831395
2002,41,-4,527,-100,1.074e+09,76,1.01529636711281,0.117968541722207
2002,42,298,1793,153,1073700000,136,0.714968914395026,0.300599187678449
2002,43,304,2059,154,1073700000,72,0.742699957680914,0.344712445003143
2002,44,850,1827,796,1073700000,1801,NA,NA
2002,45,367,2415,179,1073700000,72,0.736161035226456,0.385701909676447
2002,46,702,2160,435,1073700000,140,0.509433962264151,0.278042640832984
2002,47,5976,6176,5945,1073700000,1033,NA,NA
2002,48,271,1817,195,1073700000,76,0.740421455938697,0.322607570635616
2002,49,499,2729,265,1073700000,136,0.690830235439901,0.405882567070729
2002,50,275,1961,134,1073700000,72,0.754025044722719,0.33436458829129
2002,51,3037,3901,3317,1073700000,1033,NA,NA
2002,52,3682,5121,3351,1073700000,8204,0.163466999886402,0.297793965481561
2002,53,1957,2952,2089,1073700000,1801,NA,NA
2002,54,7931,7899,8020,1073700000,1033,NA,NA
2002,55,229,1724,110,1073700000,136,0.765488991295443,0.30453026969771
2002,56,438,2671,230,1073700000,72,0.718237375361853,0.411264181523501
2002,57,271,1922,141,1073700000,72,0.752849977200182,0.33045114286858
2002,58,904,2227,941,1073700000,1033,NA,NA
2002,59,326,2079,166,1073700000,72,0.728898128898129,0.342650508209539
2002,60,240,1750,124,1073700000,72,0.758793969849246,0.307911908646003
2002,61,8339,8496,8256,1073700000,1033,NA,NA
2002,62,8671,8724,8763,1073700000,1033,NA,NA
2002,63,3237,4076,3205,1073700000,1033,NA,NA
2002,64,247,1716,121,1073700000,72,0.748344370860927,0.298808022456369
2002,65,525,2580,277,1073700000,72,0.661835748792271,0.376304706097784
2002,66,339,2149,171,1073700000,140,0.727491961414791,0.350761598387659
2002,67,321,1831,151,1073700000,140,0.701672862453532,0.299021743435384
2002,68,1041,2887,886,1073700000,1802,NA,NA
2002,69,231,1734,113,1073700000,72,0.764885496183206,0.30617233652475
2002,70,475,2457,253,1073700000,72,0.675989085948158,0.36951415041575
2002,71,7222,7311,7397,1073700000,1033,NA,NA
2002,72,9024,8819,9035,1073700000,1033,NA,NA
2002,73,248,1789,116,1073700000,72,0.756504663721159,0.310510195857177
2002,74,435,2713,218,1073700000,200,0.723634053367217,0.416057860900058
2002,75,356,2209,180,1073700000,136,0.722417153996101,0.356483262793382
2002,76,9500,9485,9586,1075600000,1033,NA,NA
2002,77,7888,8013,7840,1073700000,1033,NA,NA
2002,78,-28672,-28672,-28672,4.295e+09,65535,NA,NA
2002,88,380,2683,186,1073700000,200,0.751877244531505,0.424344044811321
2002,89,6129,6582,6125,1073700000,1033,NA,NA
2002,90,8301,8101,8374,1073700000,1033,NA,NA
2002,91,347,2246,170,1073700000,72,0.732356344003085,0.363709492070788
2002,92,252,1829,124,1073700000,136,0.757808745795291,0.317661751671904
2002,93,8438,8855,8322,1073700000,1033,NA,NA
2002,94,3827,4696,3793,1073700000,1033,NA,NA
2002,95,746,2860,733,1073700000,1032,0.58624514697726,0.446424800439245
2002,96,7634,8096,7173,1073700000,1033,NA,NA
2002,97,424,2876,229,1073700000,136,0.743030303030303,0.447363619777413
2002,98,361,2327,182,1073700000,136,0.73139880952381,0.374390615478367
2002,99,5295,5778,5288,1073700000,1033,NA,NA
2002,100,5716,5950,5841,1073700000,1033,NA,NA
2002,101,229,1958,94,1073700000,136,0.790580704160951,0.34232200839471
2002,102,2315,3855,2184,1073700000,1033,NA,NA
2002,103,5505,6044,5533,1073700000,1033,NA,NA
2002,106,335,3306,185,1073700000,200,0.815984619609997,0.533259144918692
2002,107,372,2572,183,1073700000,136,0.747282608695652,0.409485165469233
2002,108,179,2212,92,1073700000,136,0.850271852781263,0.403501111463957
2002,109,193,1777,66,1073700000,8204,0.804060913705584,0.318327974276527
2002,110,214,2151,103,1073700000,200,0.819027484143763,0.382428430404738
2002,111,6531,6981,6438,1073700000,1033,NA,NA
2002,112,5829,6208,5978,1073700000,1033,NA,NA
2002,113,3058,5212,2690,1073700000,1034,NA,NA
2002,114,304,2692,152,1075600000,72,0.797062750333778,0.446321770334928
2002,115,4875,5068,5380,1073700000,1033,NA,NA
2002,116,1469,3776,1229,1073700000,1032,0.439847473784557,0.431295569265283
2002,117,6361,6702,6318,1073700000,1033,NA,NA
2002,118,3955,4696,3996,1073700000,1033,NA,NA
2002,119,203,2301,107,1073700000,72,0.837859424920128,0.412456257618055
2002,120,281,3370,146,1073700000,136,0.846069569980827,0.553148055296898
2002,121,1528,2743,1597,1073700000,1033,NA,NA
2002,122,765,3476,876,1073700000,8204,0.639236029238387,0.58955288796103
2002,123,4969,5555,5097,1073700000,1033,NA,NA
2002,124,8906,8746,9048,1073700000,1033,NA,NA
