"y","d","b1","b2","b3","q","s","NDVI","EVI"
2001,151,1395,3408,1646,1073700000,1801,NA,NA
2001,152,8331,8073,8384,1073700000,1033,NA,NA
2001,153,189,3314,119,1073700000,8204,0.892092492149586,0.576334329239054
2001,154,217,4097,123,1073700000,136,0.899397311080204,0.670051462715435
2001,155,540,3495,602,1073700000,1801,NA,NA
2001,156,372,4201,235,1073700000,206,NA,NA
2001,157,927,3463,956,1073700000,1801,NA,NA
2001,158,4773,5699,4883,1073700000,1033,NA,NA
2001,159,7304,7867,7112,1075600000,1033,NA,NA
2001,160,3232,4488,3514,1073700000,1033,NA,NA
2001,161,182,4071,96,1073700000,200,0.914413355278627,0.673163470193173
2001,162,1950,4113,2229,1073700000,1033,NA,NA
2001,163,1517,3874,1706,1073700000,1033,NA,NA
2001,164,4954,5968,4999,1073700000,1033,NA,NA
2001,165,6632,6977,6699,1073700000,1033,NA,NA
2001,184,2893,4659,3089,1073700000,1033,NA,NA
2001,185,2199,3925,2546,1073700000,1033,NA,NA
2001,186,278,3957,141,1073700000,8204,0.868713105076741,0.631371203020422
2001,187,191,2875,49,1073700000,204,0.875407697325505,0.491449078990735
2001,188,763,3391,934,1073700000,8204,0.632643235435725,0.599233856256841
2001,189,9926,-28672,9522,1073700000,1033,NA,NA
2001,190,4680,5412,4911,1073700000,1033,NA,NA
2001,191,257,4245,136,1073700000,136,0.885828520657486,0.675154059727771
2001,192,3282,4674,3510,1073700000,1033,NA,NA
2001,193,288,3795,149,1073700000,136,0.858927259368112,0.608621706986915
2001,194,8430,8446,8405,1077400000,1033,NA,NA
2001,195,237,3900,124,1073700000,8204,0.885424220449601,0.636290994997221
2001,196,135,3466,70,1073700000,136,0.925020827547903,0.605592320558505
2001,197,855,3842,1010,1075600000,1801,NA,NA
2001,198,2839,4494,2901,1073700000,1033,NA,NA
2001,199,3769,4816,4259,1073700000,1033,NA,NA
2001,200,2167,4563,2533,1073700000,1033,NA,NA
2001,201,1684,3621,1869,1073700000,1801,NA,NA
2001,202,292,3847,152,1073700000,72,0.858903116694854,0.61466906425064
2001,203,126,3005,73,1075600000,72,0.919514532098371,0.544708063722708
2001,204,4484,5583,4260,1073700000,1033,NA,NA
2001,205,9552,8898,9092,1077400000,1033,NA,NA
2001,206,5180,5682,5450,1073700000,1033,NA,NA
2001,207,8768,8882,8528,1077400000,1033,NA,NA
2001,208,7530,7388,7802,1073700000,1033,NA,NA
2001,209,8948,9132,8688,1077400000,1033,NA,NA
2001,210,5972,6132,6495,1073700000,1033,NA,NA
2001,211,6800,7387,6686,1073700000,1033,NA,NA
2001,212,5908,6722,5826,1073700000,1033,NA,NA
2001,213,3982,4791,4259,1073700000,1033,NA,NA
2001,214,204,4025,10,1073700000,8204,0.903523291558288,0.629530776327929
2001,215,908,2774,1167,1073700000,1034,NA,NA
2001,216,3627,4845,3677,1073700000,1033,NA,NA
2001,217,201,2303,151,1073700000,8204,0.839456869009585,0.42459499858603
2001,218,1740,3814,1776,1073700000,1034,NA,NA
2001,219,120,3006,58,1075600000,136,0.923224568138196,0.542848544127605
2001,220,42,3770,38,1073700000,200,0.977964323189927,0.678459634563587
2001,221,159,3308,81,1073700000,200,0.908278050187482,0.576549855359039
2001,222,1177,2793,1567,1073700000,1034,NA,NA
2001,223,1767,3508,1821,1073700000,1033,NA,NA
2001,224,2553,3992,2684,1075600000,1033,NA,NA
2001,225,8462,8547,8322,1073700000,1033,NA,NA
2001,226,191,1972,68,1073700000,1032,0.82339343504392,0.353148794416244
2001,227,247,3477,166,1073700000,200,0.86734693877551,0.588814350298965
2001,228,1369,3827,1272,1073700000,1034,NA,NA
2001,229,1939,4077,2194,1073700000,1033,NA,NA
2001,230,8610,8464,8507,1073700000,1033,NA,NA
2001,231,1969,3638,2290,1073700000,1034,NA,NA
2001,232,1634,3555,1930,1073700000,1033,NA,NA
2001,233,399,2790,498,1073700000,8204,0.749764816556914,0.522097999825312
2001,234,216,3533,115,1075600000,8204,0.884769271805815,0.593742168760964
2001,235,144,2761,77,1073700000,136,0.900860585197935,0.501437056907454
2001,236,3732,4998,3926,1073700000,1033,NA,NA
2001,237,168,3078,99,1073700000,136,0.896487985212569,0.545209277925582
2001,238,80,2744,19,1073700000,200,0.943342776203966,0.509115927072583
2001,239,143,3430,88,1073700000,200,0.91995521970333,0.602986498385677
2001,240,1116,2831,1346,1073700000,1801,NA,NA
2001,241,810,3303,1060,1073700000,1033,NA,NA
2001,242,3030,4603,3433,1073700000,1801,NA,NA
2001,243,161,4076,62,1073700000,204,0.924002832192589,0.671434451533237
2001,244,7301,7489,7401,1073700000,1033,NA,NA
2001,245,1321,3751,1568,1073700000,1032,0.47910094637224,0.612584450942825
2001,246,3988,5050,4082,1073700000,1033,NA,NA
2001,247,5793,6240,6049,1073700000,1033,NA,NA
2001,248,364,3011,270,1073700000,8204,0.784296296296296,0.502467729688686
2001,249,139,2543,67,1073700000,136,0.89634601043997,0.466814245213406
2001,250,1764,3917,1734,1073700000,8204,0.378982573490583,0.468206332637439
2001,251,68,2716,-34,1073800000,8204,0.951149425287356,0.494805291875327
2001,252,7378,7481,7442,1073700000,1033,NA,NA
2001,253,1537,3819,1628,1073700000,1034,NA,NA
2001,254,1012,2816,1263,1073700000,8206,NA,NA
2001,255,180,3214,97,1073700000,72,0.893930465527401,0.559097777613976
2001,256,1993,3324,2245,1073700000,1033,NA,NA
2001,257,2420,4131,2571,1073700000,1290,NA,NA
2001,258,291,2538,211,1073700000,8204,0.794273594909862,0.442270597960871
2001,259,243,3373,129,1075600000,72,0.865597345132743,0.56443178129621
2001,260,132,2562,74,1073700000,72,0.902004454342984,0.474646456754434
2001,261,281,3529,154,1073700000,136,0.85249343832021,0.577524893314367
2001,262,620,3339,729,1073700000,8204,0.686789593331649,0.586421084415304
2001,263,952,2944,1431,1073700000,8204,0.51129363449692,0.628510128099956
2001,264,919,3599,952,1073700000,1034,NA,NA
2001,265,2292,3591,2553,1073700000,1801,NA,NA
2001,266,212,3195,110,1073700000,200,0.875550337540358,0.546657381615599
2001,267,9320,9055,9360,1073700000,1033,NA,NA
2001,268,867,3828,837,1073700000,1288,0.630670926517572,0.580474416781023
2001,269,165,2769,85,1073700000,72,0.887525562372188,0.496132301947186
2001,270,187,2479,87,1073700000,72,0.859714928732183,0.442522299880295
2001,271,3004,4813,2855,1073700000,1034,NA,NA
2001,272,117,2520,15,1073700000,8204,0.911262798634812,0.458255463595103
2001,273,189,3286,21,1073700000,8204,0.891223021582734,0.542857142857143
2001,274,140,2424,72,1075600000,72,0.890795631825273,0.448758252121974
2001,275,264,3410,137,1073700000,136,0.856287425149701,0.563133211613504
2001,276,185,2510,96,1073700000,2185,NA,NA
2001,277,396,3533,200,1073700000,200,0.798421990328328,0.544277881879381
2001,278,236,2725,122,1073700000,72,0.840594393785883,0.470474822319673
2001,279,8762,8707,9031,1073700000,1033,NA,NA
2001,280,273,3029,134,1073700000,72,0.834645669291339,0.504318547796809
2001,281,201,2448,105,1073700000,72,0.848244620611551,0.436598919675125
2001,282,307,3143,150,1073700000,72,0.822028985507246,0.511544011544012
2001,283,726,2673,713,1073700000,1802,NA,NA
2001,284,721,3664,444,1073700000,72,0.67115165336374,0.5018758526603
2001,285,291,2861,150,1073700000,76,0.815355329949239,0.476561341047322
2001,286,5814,6584,5963,1073700000,1033,NA,NA
2001,287,2359,3489,2387,1075600000,1033,NA,NA
2001,288,238,2375,112,1073700000,72,0.817833907386146,0.412134536758466
2001,289,432,2892,224,1073700000,72,0.740072202166065,0.445523036800927
2001,290,278,2315,136,1073700000,72,0.785576552256074,0.392848877574635
2001,291,451,3092,237,1075600000,72,0.745413491391476,0.470917584964873
2001,292,326,2375,166,1073700000,72,0.758607922991485,0.391448876662082
2001,293,488,3327,267,1073700000,136,0.744167758846658,0.497982810033328
2001,294,357,2409,181,1073700000,72,0.741865509761388,0.388827831886914
2001,295,356,2390,183,1073700000,136,0.740713765477058,0.386589120766336
2001,296,474,2660,234,1073700000,72,0.69751116783663,0.397483453342061
2001,297,372,2302,189,1073700000,72,0.721765145848915,0.367857278999733
2001,298,534,2834,273,1073700000,72,0.682897862232779,0.410993173939459
2001,299,374,2105,168,1073700000,72,0.698265429608713,0.330621132248453
2001,300,608,3132,344,1073700000,8204,0.674866310160428,0.444366197183099
2001,301,398,2079,205,1073700000,72,0.678643520387566,0.325031903785916
2001,302,386,2292,178,1073700000,72,0.711725168035848,0.358999472613576
2001,303,460,2448,228,1073700000,72,0.68363136176066,0.368202696695807
2001,304,382,2188,194,1073700000,136,0.70272373540856,0.346641074856046
2001,305,516,2744,256,1073700000,72,0.683435582822086,0.40014367816092
2001,306,678,1972,632,1073700000,8204,0.488301886792453,0.286283185840708
2001,307,599,2797,306,1073700000,136,0.647232037691402,0.389826901248581
2001,308,474,1970,237,1073700000,72,0.612111292962357,0.286886817780846
2001,309,704,2985,346,1073700000,72,0.618324749254541,0.39020801970713
2001,310,503,2078,213,1073700000,72,0.610228593568384,0.291699077675297
2001,311,441,2031,221,1073700000,72,0.643203883495146,0.305311263873421
2001,312,561,2348,278,1073700000,72,0.614300446888965,0.327793675251302
2001,313,445,1849,218,1073700000,72,0.612031386224935,0.27243092207389
2001,314,636,2474,318,1073700000,72,0.590996784565916,0.330456670262495
2001,315,432,1952,211,1073700000,136,0.63758389261745,0.293175944142267
2001,316,754,2894,361,1073700000,72,0.586622807017544,0.363685802657965
2001,317,527,1907,259,1073700000,72,0.566967953985209,0.26282710547366
2001,318,593,2345,314,1073700000,8204,0.596324029952349,0.323294951284322
2001,319,392,1514,179,1073700000,76,0.588667366211962,0.223978919631094
2001,320,485,1950,257,1073700000,136,0.601642710472279,0.283201237193118
2001,321,620,2234,330,1073700000,136,0.56552207428171,0.299354551524594
2001,322,515,2015,250,1073700000,72,0.592885375494071,0.283446712018141
2001,323,6756,7001,6583,1073700000,1033,NA,NA
2001,324,6402,6650,6493,1073700000,1033,NA,NA
2001,325,771,2904,410,1073700000,72,0.580408163265306,0.36890349360083
2001,326,575,1958,286,1073700000,72,0.545992893801816,0.260687627233658
2001,327,6155,6601,6203,1073700000,1033,NA,NA
2001,328,7376,7394,7593,1073700000,1033,NA,NA
2001,329,5685,5621,6275,1073700000,1033,NA,NA
2001,330,3487,3714,3811,1073700000,1033,NA,NA
2001,331,487,1851,286,1073700000,8204,0.583404619332763,0.270034843205575
2001,332,654,2465,335,1073700000,200,0.580634818852196,0.326271033762116
2001,333,4631,5442,4722,1073700000,1033,NA,NA
2001,334,6883,6920,7135,1073700000,1033,NA,NA
2001,335,541,1756,279,1073700000,72,0.528950805398346,0.235291839343119
2001,336,5322,5976,5673,1073700000,1033,NA,NA
2001,337,571,1939,310,1073700000,72,0.545019920318725,0.262269938650307
2001,338,397,1484,199,1073700000,72,0.577884104199894,0.21962258051481
2001,339,562,2281,278,1073700000,72,0.604642982764685,0.316737912735849
2001,340,464,1526,235,1073700000,72,0.533668341708543,0.211595935445308
2001,341,815,1927,722,1073700000,8204,0.405543398978848,0.243816874232591
2001,342,3971,4822,4103,1073700000,1033,NA,NA
2001,343,5195,5680,5205,1073700000,1033,NA,NA
2001,344,9419,9411,9438,1073700000,1033,NA,NA
2001,345,6986,6905,7409,1073700000,1289,NA,NA
2001,346,7682,7611,7914,1073700000,1033,NA,NA
2001,347,-28672,-28672,-28672,1002200000,8,0,0
2001,348,6643,6651,6824,1073700000,1033,NA,NA
2001,349,421,1364,212,1073700000,72,0.528291316526611,0.191666666666667
2001,350,949,2217,835,1073700000,1034,NA,NA
2001,351,1690,2603,1612,1073700000,1801,NA,NA
2001,352,394,1568,178,1073700000,72,0.598369011213048,0.232991982217988
2001,353,2122,2696,2047,1073700000,1801,NA,NA
2001,354,393,1388,189,1073700000,72,0.558674901740595,0.201768260534534
2001,355,634,2202,315,1073700000,72,0.552891396332863,0.287316304467329
2001,356,442,1608,206,1073700000,72,0.568780487804878,0.229256783326779
2001,357,5240,5401,4939,1073700000,1033,NA,NA
2001,358,459,1690,219,1075600000,72,0.572824569567241,0.240401515447409
2001,359,1909,2911,1785,1075600000,1034,NA,NA
2001,360,501,1817,270,1073700000,72,0.567730802415876,0.25707141740897
2001,361,412,1383,211,1073700000,72,0.540947075208914,0.197799959258505
2001,362,3412,4005,3390,1073700000,1801,NA,NA
2001,363,397,1397,206,1073700000,76,0.557413600891862,0.204348536864476
2001,364,689,2528,326,1073700000,72,0.571650606154803,0.323380460012661
2001,365,1507,2225,1494,1073700000,1801,NA,NA
2002,1,415,1528,201,1073700000,136,0.57282552753474,0.222413172934735
2002,2,7198,7193,7303,1073700000,1033,NA,NA
2002,3,8181,8351,8264,1073700000,1033,NA,NA
2002,4,2782,4033,2580,1073700000,45064,0.183565663976522,0.274945054945055
2002,5,2087,2818,2115,1073700000,40973,NA,NA
2002,6,12231,11934,11987,1073700000,1033,NA,NA
2002,7,1797,2985,1259,1073700000,37064,0.248431618569636,0.207337079828266
2002,8,1372,3348,602,1073700000,32970,NA,NA
2002,9,1773,2631,1623,1073700000,40970,NA,NA
2002,10,1063,2104,983,1073700000,1800,0.328702241869277,0.234258967550295
2002,11,2489,3277,2422,1073700000,1801,NA,NA
2002,12,2559,3445,2560,1073700000,1801,NA,NA
2002,13,626,2335,297,1073700000,72,0.577169875042216,0.308183359180582
2002,14,6383,6568,6614,1073700000,1033,NA,NA
2002,15,760,2566,367,1073700000,72,0.542994588093806,0.314119734233137
2002,16,1964,2592,1974,1075600000,1801,NA,NA
2002,17,3053,3987,3011,1073700000,1033,NA,NA
2002,18,4050,4393,4139,1073700000,1033,NA,NA
2002,19,9671,9496,9885,1073700000,1033,NA,NA
2002,20,2469,3128,2442,1073700000,1289,NA,NA
2002,21,9380,9188,9568,1073700000,1033,NA,NA
2002,22,670,2305,343,1075600000,72,0.549579831932773,0.297218687511362
2002,23,8792,8613,9008,1073700000,1033,NA,NA
2002,24,6766,6874,6959,1073700000,1033,NA,NA
2002,25,630,1152,359,1073700000,1801,NA,NA
2002,26,458,1708,205,1073700000,72,0.577100646352724,0.241901149514263
2002,27,563,1794,303,1073700000,72,0.522274077216801,0.238575138571262
2002,28,1083,1909,1050,1073700000,1801,NA,NA
2002,29,681,2375,352,1073700000,136,0.554319371727749,0.306417770060054
2002,30,494,1538,240,1075600000,72,0.513779527559055,0.205479452054795
2002,31,7035,7170,7097,1073700000,1033,NA,NA
2002,32,5990,6324,5944,1073700000,1033,NA,NA
2002,33,416,1545,215,1073700000,72,0.575726670066293,0.227099006316128
2002,34,5525,5715,5635,1075600000,1033,NA,NA
2002,35,9632,10019,9064,1073700000,1033,NA,NA
2002,36,668,1985,356,1073700000,72,0.496419148134188,0.247129024994371
2002,37,3446,3882,3609,1073700000,1033,NA,NA
2002,38,8888,9105,8516,1073700000,1033,NA,NA
2002,39,450,1446,221,1073700000,72,0.525316455696203,0.199383432758137
2002,40,780,2651,389,1073700000,72,0.545322063538327,0.324522149373851
2002,41,6060,6190,6190,1073700000,1033,NA,NA
2002,42,395,1551,208,1073700000,136,0.594039054470709,0.233799854380714
2002,43,680,1914,360,1073700000,72,0.475713184271396,0.232059575748458
2002,44,2565,3397,2652,1073700000,1801,NA,NA
2002,45,737,2198,381,1075600000,72,0.49778534923339,0.265395095367847
2002,46,634,1807,305,1073700000,200,0.480540761982794,0.22009982361992
2002,47,750,2480,392,1073700000,200,0.535603715170279,0.308048433048433
2002,48,535,1614,283,1073700000,72,0.502093997208004,0.212376490965634
2002,49,705,1661,674,1073700000,136,0.404057480980558,0.220561092654116
2002,50,710,2053,348,1073700000,72,0.486065870430691,0.245019338830913
2002,51,6124,6427,6323,1073700000,1033,NA,NA
2002,52,690,2147,357,1073700000,72,0.513570673246387,0.267643925199309
2002,53,504,1600,264,1073700000,72,0.520912547528517,0.216703574818096
2002,54,5636,5902,5619,1073700000,1033,NA,NA
2002,55,536,1592,271,1073700000,72,0.496240601503759,0.206645532464483
2002,56,805,2609,412,1073700000,72,0.528412419449326,0.314307617255558
2002,57,632,1984,343,1073700000,204,0.516819571865443,0.255992729200591
2002,58,457,1505,243,1073700000,72,0.534148827726809,0.210873677009135
2002,59,744,2112,375,1073700000,72,0.478991596638655,0.248483307298289
2002,60,448,1412,241,1073700000,72,0.518279569892473,0.196054504779337
2002,61,8201,8155,8223,1073700000,1033,NA,NA
2002,62,3819,4314,3913,1073700000,1033,NA,NA
2002,63,3448,4355,3283,1073700000,1801,NA,NA
2002,64,589,1670,304,1073700000,72,0.478530323151837,0.209107087588982
2002,65,519,1673,290,1073700000,136,0.526459854014598,0.228750396447827
2002,66,703,2103,344,1073700000,72,0.498930862437634,0.254712175241977
2002,67,597,1812,317,1073700000,200,0.504358655043587,0.233357661429724
2002,68,7682,7793,7674,1073700000,1033,NA,NA
2002,69,506,1491,269,1073700000,72,0.493239859789685,0.196850393700787
2002,70,925,2545,470,1073700000,136,0.46685878962536,0.277968428277282
2002,71,8931,8881,8978,1073700000,1033,NA,NA
2002,72,8376,8383,8555,1073700000,1033,NA,NA
2002,73,665,1807,353,1073700000,72,0.461974110032362,0.217118521616792
2002,74,458,1518,230,1073700000,200,0.536437246963563,0.211306913324296
2002,75,2591,3476,2437,1075600000,1801,NA,NA
2002,76,8941,8970,9050,1073700000,1033,NA,NA
2002,77,9155,9224,9019,1075600000,1033,NA,NA
2002,78,-28672,-28672,-28672,4.295e+09,65535,NA,NA
2002,88,4165,4964,4067,1073700000,1033,NA,NA
2002,89,4212,4679,4318,1073700000,1033,NA,NA
2002,90,6693,6469,7281,1073700000,1033,NA,NA
2002,91,680,2159,344,1073700000,72,0.520958083832335,0.270700636942675
2002,92,508,1651,267,1073700000,72,0.529411764705882,0.225062024967511
2002,93,742,2537,385,1073700000,136,0.547422994815493,0.318228557245683
2002,94,517,1810,266,1073700000,72,0.555651052857757,0.250251606410157
2002,95,690,2522,345,1073700000,136,0.570361145703611,0.325411204660912
2002,96,410,774,477,1073700000,8206,NA,NA
2002,97,467,1794,230,1073700000,136,0.586908447589562,0.25774998057649
2002,98,709,2473,374,1073700000,8204,0.554368321810182,0.316764832638989
2002,99,6640,6895,6743,1075600000,1033,NA,NA
2002,100,6628,7146,6499,1073700000,1033,NA,NA
2002,101,441,1975,223,1075600000,72,0.634933774834437,0.296173301926864
2002,102,7802,8017,7737,1073700000,1033,NA,NA
2002,103,3622,4342,3710,1073700000,1033,NA,NA
2002,106,758,2075,845,1073700000,1033,NA,NA
2002,107,424,3461,220,1073700000,136,0.781724581724582,0.528909787530477
2002,108,263,2396,144,1073700000,136,0.802181271154569,0.413564448580735
2002,109,371,3944,205,1073700000,200,0.828041714947856,0.610456176319836
2002,110,2055,3410,2238,1073700000,1801,NA,NA
2002,111,2474,4067,2771,1073700000,1033,NA,NA
2002,112,3543,4993,3769,1073700000,1033,NA,NA
2002,113,437,3147,469,1073700000,8204,0.756138392857143,0.552993510998653
2002,114,295,4061,164,1073700000,72,0.86455463728191,0.644818848024108
2002,115,3273,4554,3419,1073700000,1033,NA,NA
2002,116,844,3937,758,1073700000,1802,NA,NA
2002,117,1560,3606,1612,1073700000,1033,NA,NA
2002,118,2831,4321,2932,1073700000,1801,NA,NA
2002,119,226,3164,117,1073700000,72,0.866666666666667,0.538391057357522
2002,120,213,2971,113,1073700000,136,0.866206030150754,0.514494646121703
