"y","d","b1","b2","b3","q","s","NDVI","EVI"
2001,150,334,4039,178,1073700000,136,0.847244454607821,0.629759314658689
2001,151,1443,3306,1699,1073700000,1801,NA,NA
2001,152,9113,8577,9028,1073700000,1033,NA,NA
2001,153,842,3033,917,1073700000,8204,0.56541935483871,0.488735221949587
2001,154,209,3953,110,1073700000,72,0.899567515617492,0.65081351689612
2001,155,598,3390,646,1073700000,1801,NA,NA
2001,156,630,4473,393,1073700000,8202,NA,NA
2001,157,859,3794,846,1073700000,1801,NA,NA
2001,158,4430,5428,4578,1073700000,1033,NA,NA
2001,159,7125,7709,6982,1073700000,1033,NA,NA
2001,160,3119,4431,3403,1073700000,1033,NA,NA
2001,161,226,3792,131,1073700000,204,0.887506222000995,0.629345946136741
2001,162,2933,4321,3218,1073700000,1801,NA,NA
2001,163,1599,3952,1773,1073700000,1033,NA,NA
2001,164,4533,5618,4526,1073700000,1033,NA,NA
2001,165,7050,7444,7044,1073700000,1033,NA,NA
2001,184,2683,4614,2858,1075600000,1033,NA,NA
2001,185,3154,4736,3262,1073700000,1033,NA,NA
2001,186,731,3269,651,1073700000,8204,0.6345,0.496770405167352
2001,187,571,3372,479,1073700000,204,0.710372812579254,0.530271477793344
2001,188,726,3387,909,1073700000,1288,0.646973012399708,0.608896618003753
2001,189,10043,-28672,9596,1073700000,1033,NA,NA
2001,190,4440,5246,4678,1073700000,1033,NA,NA
2001,191,301,4115,155,1073700000,136,0.863677536231884,0.646068367381509
2001,192,2709,4242,2939,1073700000,1801,NA,NA
2001,193,288,3819,143,1073700000,136,0.859751643535427,0.609865625755639
2001,194,7826,8019,7835,1073700000,1033,NA,NA
2001,195,423,3939,488,1075600000,8204,0.8060522696011,0.685807911367715
2001,196,200,3232,106,1073700000,136,0.883449883449883,0.55584072743272
2001,197,746,3927,931,1073700000,1288,0.680719024181468,0.696335536972987
2001,198,1454,3882,1587,1073700000,8204,0.455022488755622,0.567104218246368
2001,199,4226,5135,4613,1073700000,1033,NA,NA
2001,200,2688,4749,2994,1073700000,1033,NA,NA
2001,201,1366,3427,1579,1073700000,1801,NA,NA
2001,202,290,3840,137,1073700000,72,0.85956416464891,0.609860848651434
2001,203,177,2845,89,1073700000,72,0.882859033752482,0.503795460553646
2001,204,7063,7943,6304,1073700000,1033,NA,NA
2001,205,9235,8175,8820,1073700000,1033,NA,NA
2001,206,5375,5877,5640,1073700000,1033,NA,NA
2001,207,8592,8805,8391,1075600000,1033,NA,NA
2001,208,7804,7662,8027,1073700000,1033,NA,NA
2001,209,8993,9039,8758,1077400000,1033,NA,NA
2001,210,7071,7294,7382,1073700000,1033,NA,NA
2001,211,6874,7366,6761,1073700000,1033,NA,NA
2001,212,6348,7128,6217,1073700000,1033,NA,NA
2001,213,5433,6005,5493,1073700000,1033,NA,NA
2001,214,3781,5881,3399,1073700000,1032,0.217346305112813,0.401544992160312
2001,215,948,2672,1174,1073700000,8204,0.476243093922652,0.451072736787022
2001,216,3508,4769,3524,1073700000,1033,NA,NA
2001,217,306,2738,193,1073700000,204,0.798948751642576,0.463185159791262
2001,218,2662,4698,2459,1073700000,1034,NA,NA
2001,219,146,2912,68,1073700000,136,0.904512753433617,0.520786262991414
2001,220,51,3704,46,1073700000,200,0.972836218375499,0.668313208927918
2001,221,223,3107,114,1073700000,200,0.866066066066066,0.530537159676232
2001,222,1732,3299,2020,1073700000,1034,NA,NA
2001,223,1003,2951,1052,1073700000,1033,NA,NA
2001,224,1605,3326,1764,1073700000,1033,NA,NA
2001,225,9049,9041,8825,1073700000,1033,NA,NA
2001,226,1370,3578,1372,1073700000,1032,0.44624090541633,0.479666319082378
2001,227,169,3531,124,1073700000,200,0.908648648648649,0.61733382298935
2001,228,134,3000,3,1073700000,8204,0.914486279514997,0.519899865762072
2001,229,3892,4885,4124,1073700000,1033,NA,NA
2001,230,8834,8716,8717,1073700000,1033,NA,NA
2001,231,2715,4410,2773,1073700000,1033,NA,NA
2001,232,1886,3782,2183,1073700000,1033,NA,NA
2001,233,344,2610,406,1073700000,8204,0.767095463777928,0.487144208444406
2001,234,396,3433,382,1073700000,8204,0.793157482371376,0.586565203955501
2001,235,163,2733,73,1073700000,136,0.887430939226519,0.488092072776997
2001,236,4369,5486,4432,1073700000,1033,NA,NA
2001,237,219,2843,114,1073700000,136,0.856956237753103,0.493158923470155
2001,238,90,2622,25,1073700000,200,0.933628318584071,0.487880072449805
2001,239,162,3349,93,1073700000,200,0.907718598689832,0.584835027709473
2001,240,852,2626,1073,1073700000,1801,NA,NA
2001,241,1816,4347,2018,1073700000,1033,NA,NA
2001,242,3551,4993,3961,1073700000,1033,NA,NA
2001,243,183,3668,71,1073700000,204,0.9049597507141,0.612112270348122
2001,244,7429,7606,7511,1073700000,1033,NA,NA
2001,245,1584,3948,1797,1073700000,1033,NA,NA
2001,246,3626,4768,3742,1073700000,1033,NA,NA
2001,247,5765,6212,6028,1073700000,1033,NA,NA
2001,248,160,3270,45,1073700000,8204,0.906705539358601,0.559654489832644
2001,249,157,2448,77,1073700000,136,0.879462571976967,0.447024390243902
2001,250,4370,5886,4085,1073700000,1032,0.147815912636505,0.330470418973711
2001,251,251,2892,128,1073700000,8204,0.840279987273306,0.491330555142134
2001,252,7549,7721,7542,1073700000,1033,NA,NA
2001,253,1317,3817,1500,1073700000,1033,NA,NA
2001,254,1012,2816,1263,1073700000,8206,NA,NA
2001,255,309,3035,152,1073700000,72,0.815191387559809,0.495672412539094
2001,256,1784,3020,2020,1073700000,1801,NA,NA
2001,257,2230,3966,2421,1073700000,1033,NA,NA
2001,258,287,2239,198,1073700000,1288,0.772763262074426,0.391151009939083
2001,259,266,3288,144,1073700000,72,0.850309510410805,0.547305128948131
2001,260,266,2333,125,1073700000,72,0.795305886879569,0.397760073894469
2001,261,267,3523,152,1073700000,136,0.85910290237467,0.582052198784412
2001,262,662,3335,708,1073700000,8204,0.668751563672755,0.557014253563391
2001,263,905,2789,1354,1073700000,8204,0.510016242555495,0.584077380952381
2001,264,994,2845,1236,1073700000,1034,NA,NA
2001,265,2334,3661,2599,1073700000,1801,NA,NA
2001,266,230,3187,116,1073700000,200,0.865378987415862,0.539716726290429
2001,267,9146,8890,9210,1075600000,1033,NA,NA
2001,268,1241,3704,1187,1073700000,1034,NA,NA
2001,269,281,2515,131,1073700000,72,0.798998569384835,0.422513900972122
2001,270,160,2416,66,1073700000,72,0.875776397515528,0.437854203866159
2001,271,169,2043,25,1073700000,8204,0.847197106690778,0.364039006954427
2001,272,142,2623,76,1073700000,1032,0.897287522603978,0.480627663696242
2001,273,482,3495,59,1073700000,1032,0.757606235856173,0.472419956724889
2001,274,179,2374,93,1073700000,72,0.859772816294555,0.430375279400808
2001,275,276,3312,153,1073700000,136,0.846153846153846,0.549184182916682
2001,276,252,2358,125,1073700000,136,0.806896551724138,0.407113860429151
2001,277,299,3569,171,1075600000,200,0.845398138572906,0.580590177905614
2001,278,273,2764,143,1073700000,72,0.820217319723411,0.467196819085487
2001,279,8777,8712,9047,1073700000,1033,NA,NA
2001,280,348,2912,162,1073700000,72,0.786503067484663,0.46499818643453
2001,281,206,2250,105,1073700000,72,0.832247557003257,0.402409733433083
2001,282,291,3028,141,1073700000,72,0.824645977704128,0.498851747894871
2001,283,1016,2918,1069,1073700000,1801,NA,NA
2001,284,413,3160,167,1075600000,140,0.768821718443885,0.477390427861388
2001,285,301,2774,157,1073700000,76,0.804227642276423,0.461294534601753
2001,286,6545,7195,6693,1073700000,1033,NA,NA
2001,287,2573,3727,2579,1073700000,1033,NA,NA
2001,288,269,2269,123,1073700000,72,0.788022064617809,0.385787585355503
2001,289,450,2715,225,1073700000,72,0.71563981042654,0.41249317064287
2001,290,290,2273,132,1073700000,72,0.773702692157628,0.38067265607003
2001,291,467,3059,216,1073700000,72,0.735110606920023,0.455024225826838
2001,292,361,2192,181,1073700000,72,0.717195456325891,0.352101842236837
2001,293,472,3333,253,1073700000,136,0.751905387647832,0.501314175573857
2001,294,470,2231,240,1073700000,72,0.651980747871159,0.332239076296129
2001,295,382,2382,201,1073700000,136,0.723589001447178,0.379751642425854
2001,296,519,2570,253,1073700000,72,0.663968921981224,0.371921807565372
2001,297,377,2127,172,1073700000,72,0.69888178913738,0.333994961447439
2001,298,579,2770,267,1073700000,72,0.654225141833383,0.384615384615385
2001,299,459,1988,208,1073700000,72,0.624846751123825,0.28997875891367
2001,300,647,2717,392,1073700000,8204,0.615338882282996,0.378871074017132
2001,301,420,2126,213,1073700000,72,0.670070699135899,0.326857493198452
2001,302,368,2235,185,1073700000,72,0.717249327698809,0.357512159626211
2001,303,497,2223,254,1073700000,72,0.634558823529412,0.324436090225564
2001,304,391,2138,204,1073700000,136,0.690786872281534,0.337154546858113
2001,305,519,2545,271,1073700000,136,0.661227154046997,0.371702197923164
2001,306,2307,3507,2241,1073700000,1034,NA,NA
2001,307,602,2790,342,1073700000,136,0.645047169811321,0.395316903953169
2001,308,546,1930,271,1073700000,72,0.558966074313409,0.262648498880328
2001,309,692,2983,375,1073700000,72,0.623401360544218,0.399895269680573
2001,310,583,2044,250,1073700000,72,0.556147696992767,0.267249579278554
2001,311,420,2028,212,1073700000,72,0.656862745098039,0.310233060657509
2001,312,596,2259,313,1073700000,72,0.582486865148862,0.308248378127896
2001,313,493,1902,257,1073700000,72,0.588308977035491,0.272375797409627
2001,314,572,2423,318,1073700000,72,0.618030050083472,0.343541202672606
2001,315,488,1869,274,1073700000,72,0.585914297836233,0.270954324281902
2001,316,693,2784,371,1073700000,72,0.601380500431406,0.369186765069388
2001,317,569,1963,285,1073700000,72,0.550552922590837,0.263227463272782
2001,318,582,2304,327,1073700000,8204,0.596673596673597,0.322628995391014
2001,319,366,1282,170,1073700000,72,0.555825242718447,0.187658772433008
2001,320,417,1999,226,1073700000,136,0.654801324503311,0.308839606434484
2001,321,623,2288,333,1073700000,136,0.571968395740295,0.307683778689433
2001,322,486,1831,248,1073700000,72,0.580492015537333,0.260921859237992
2001,323,6399,6516,6362,1073700000,1033,NA,NA
2001,324,4587,4876,4735,1073700000,1033,NA,NA
2001,325,455,2132,217,1073700000,72,0.648241206030151,0.316785673807095
2001,326,619,1979,319,1073700000,72,0.523479599692071,0.255629487613248
2001,327,6382,6781,6351,1073700000,1033,NA,NA
2001,328,6815,6823,7107,1073700000,1033,NA,NA
2001,329,5770,5700,6376,1073700000,1033,NA,NA
2001,330,4110,4524,4251,1073700000,1033,NA,NA
2001,331,715,2067,524,1073700000,1034,NA,NA
2001,332,620,2519,334,1073700000,200,0.604969735584581,0.3456749672346
2001,333,4974,5562,5182,1075600000,1033,NA,NA
2001,334,7436,7541,7595,1073700000,1033,NA,NA
2001,335,550,1783,288,1073700000,72,0.528504072010287,0.238528205525033
2001,336,6405,6919,6595,1073700000,1033,NA,NA
2001,337,538,1991,289,1073700000,72,0.574535389482009,0.278320499559438
2001,338,439,1525,223,1073700000,72,0.552953156822811,0.217434829615985
2001,339,549,2263,272,1073700000,72,0.609530583214794,0.317008211881335
2001,340,497,1597,255,1073700000,72,0.52531041069723,0.217108119843682
2001,341,855,2191,734,1073700000,8204,0.438608010505581,0.282667569397427
2001,342,4648,5453,4762,1073700000,1033,NA,NA
2001,343,5232,5708,5231,1073700000,1033,NA,NA
2001,344,8839,8795,8931,1073700000,1033,NA,NA
2001,345,7010,7046,7431,1073700000,1545,NA,NA
2001,346,7420,7339,7723,1073700000,1033,NA,NA
2001,347,-28672,-28672,-28672,1002200000,8,0,0
2001,348,5950,6029,6120,1073700000,1033,NA,NA
2001,349,433,1446,221,1073700000,72,0.539116551357105,0.204456464699471
2001,350,683,2049,511,1073700000,1034,NA,NA
2001,351,927,1681,823,1073700000,1802,NA,NA
2001,352,355,1520,161,1073700000,72,0.621333333333333,0.234076753064095
2001,353,1493,2048,1325,1073700000,1801,NA,NA
2001,354,371,1388,188,1073700000,72,0.578169414440023,0.208333333333333
2001,355,538,2179,281,1073700000,72,0.603974972396025,0.308470243242227
2001,356,362,1458,174,1073700000,72,0.602197802197802,0.222312373225152
2001,357,5079,5394,4937,1073700000,1033,NA,NA
2001,358,418,1578,212,1073700000,72,0.581162324649299,0.232074263764405
2001,359,2191,3032,2159,1073700000,1033,NA,NA
2001,360,567,1796,278,1075600000,72,0.520101565806179,0.234309463890795
2001,361,329,1468,176,1073700000,72,0.633834168057874,0.234903481273717
2001,362,3428,4037,3423,1073700000,1033,NA,NA
2001,363,471,1635,251,1073700000,76,0.552706552706553,0.231347139961045
2001,364,626,2382,312,1073700000,72,0.583776595744681,0.318162052471373
2001,365,1379,2055,1351,1073700000,1801,NA,NA
2002,1,399,1620,202,1073700000,136,0.604754829123328,0.244219537563005
2002,2,7007,7005,7119,1073700000,1033,NA,NA
2002,3,6281,6420,6632,1073700000,1033,NA,NA
2002,4,2231,3569,2153,1073700000,40973,NA,NA
2002,5,2252,3015,2355,1073700000,1801,NA,NA
2002,6,11731,11369,11593,1073700000,1033,NA,NA
2002,7,1547,2813,1170,1073700000,37064,0.290366972477064,0.237612612612613
2002,8,641,2181,157,1073700000,32970,NA,NA
2002,9,2198,2954,2030,1073700000,40970,NA,NA
2002,10,1061,2042,901,1073700000,1802,NA,NA
2002,11,2913,3608,2876,1073700000,1801,NA,NA
2002,12,2857,3772,2869,1073700000,1801,NA,NA
2002,13,635,2079,317,1073700000,72,0.532056005895357,0.267179809791659
2002,14,6595,6776,6832,1075600000,1033,NA,NA
2002,15,733,2512,397,1073700000,72,0.548228043143297,0.319217656558407
2002,16,1860,2474,1868,1073700000,1801,NA,NA
2002,17,2529,3555,2446,1073700000,1033,NA,NA
2002,18,4177,4576,4170,1073700000,1033,NA,NA
2002,19,9871,9695,10063,1073700000,1033,NA,NA
2002,20,1882,2599,1946,1073700000,1034,NA,NA
2002,21,7872,7564,8182,1073700000,1033,NA,NA
2002,22,586,2284,307,1073700000,72,0.591637630662021,0.314502685682534
2002,23,8662,8492,8866,1073700000,1033,NA,NA
2002,24,8438,8442,8503,1073700000,1033,NA,NA
2002,25,941,1496,698,1075600000,1801,NA,NA
2002,26,397,1515,187,1073700000,72,0.584728033472803,0.223698427308016
2002,27,514,1883,272,1073700000,72,0.571130579891531,0.264755937185735
2002,28,1148,2062,1154,1073700000,1801,NA,NA
2002,29,684,2321,352,1073700000,136,0.544758735440932,0.296880667392093
2002,30,458,1505,247,1073700000,72,0.533367294956699,0.211080198379098
2002,31,7193,7340,7217,1073700000,1033,NA,NA
2002,32,4938,5411,4793,1073700000,1033,NA,NA
2002,33,366,1609,181,1073700000,72,0.629367088607595,0.24964852379996
2002,34,5585,5770,5705,1073700000,1033,NA,NA
2002,35,9047,9218,8769,1073700000,1033,NA,NA
2002,36,709,2083,368,1073700000,72,0.492120343839542,0.253001399425499
2002,37,3671,4109,3852,1073700000,1033,NA,NA
2002,38,8605,8697,8360,1073700000,1033,NA,NA
2002,39,466,1500,232,1073700000,72,0.525940996948118,0.205877668047149
2002,40,400,1684,189,1073700000,72,0.616122840690979,0.253424387162989
2002,41,6200,6304,6285,1073700000,1033,NA,NA
2002,42,400,1511,214,1073700000,136,0.581371009942439,0.225702909150008
2002,43,632,1981,326,1073700000,72,0.516264829697666,0.253038715486194
2002,44,2523,3345,2586,1073700000,1801,NA,NA
2002,45,724,2176,372,1073700000,72,0.500689655172414,0.264384559359068
2002,46,768,1927,416,1073700000,200,0.430055658627087,0.215989563920984
2002,47,702,2529,373,1073700000,200,0.565459610027855,0.327571986947323
2002,48,581,1695,302,1073700000,72,0.489455184534271,0.215624032208114
2002,49,351,1524,27,1073700000,136,0.6256,0.218395084714206
2002,50,681,1963,347,1073700000,72,0.484871406959153,0.238351987506042
2002,51,6180,6467,6359,1073700000,1033,NA,NA
2002,52,582,2165,313,1073700000,72,0.576265016381507,0.297344002404298
2002,53,428,1555,236,1073700000,72,0.56833081190116,0.228082247227394
2002,54,5579,5830,5580,1073700000,1033,NA,NA
2002,55,595,1648,305,1073700000,72,0.4694605439144,0.203588414987819
2002,56,731,2587,385,1073700000,72,0.559373116335142,0.329416776117284
2002,57,678,2057,346,1073700000,204,0.504204753199269,0.25480413895048
2002,58,412,1562,215,1073700000,72,0.58257345491388,0.231453528156825
2002,59,778,2098,399,1073700000,72,0.458970792767733,0.239590518023741
2002,60,471,1542,249,1073700000,72,0.53204172876304,0.214191432342706
2002,61,8226,8173,8252,1073700000,1033,NA,NA
2002,62,3977,4446,4134,1073700000,1033,NA,NA
2002,63,3314,4235,3124,1073700000,1801,NA,NA
2002,64,648,1746,328,1073700000,72,0.458646616541353,0.208364961287384
2002,65,483,1655,288,1075600000,136,0.548175865294668,0.236423787622045
2002,66,658,1932,339,1075600000,72,0.491891891891892,0.238800374882849
2002,67,613,1744,342,1073700000,200,0.479847263470513,0.219919110212336
2002,68,7672,7796,7669,1073700000,1033,NA,NA
2002,69,451,1522,238,1073700000,72,0.542828180435884,0.215181226392349
2002,70,937,2513,481,1073700000,136,0.456811594202899,0.271209774565479
2002,71,8856,8790,8905,1073700000,1033,NA,NA
2002,72,8453,8447,8627,1073700000,1033,NA,NA
2002,73,705,1875,359,1073700000,72,0.453488372093023,0.218080149114632
2002,74,442,1598,221,1073700000,200,0.566666666666667,0.229501687512408
2002,75,1310,2035,1164,1073700000,1289,NA,NA
2002,76,8940,8964,9050,1073700000,1033,NA,NA
2002,77,9354,9439,9160,1073700000,1033,NA,NA
2002,78,-28672,-28672,-28672,4.295e+09,65535,NA,NA
2002,88,4633,5335,4489,1073700000,1033,NA,NA
2002,89,4525,4970,4633,1075600000,1033,NA,NA
2002,90,5814,5527,6641,1073700000,1033,NA,NA
2002,91,640,2211,341,1073700000,72,0.551034724658015,0.291066068847964
2002,92,471,1685,259,1073700000,72,0.563079777365492,0.241476707642121
2002,93,676,2499,361,1073700000,200,0.574173228346457,0.329120779924174
2002,94,556,1813,297,1073700000,72,0.530603630223723,0.243199318964516
2002,95,661,2486,328,1073700000,136,0.579917381633302,0.32607918810749
2002,96,356,1247,183,1073700000,140,0.555832813474735,0.185462720119895
2002,97,426,1752,223,1073700000,136,0.608815426997245,0.26235606030628
2002,98,791,2560,266,1073700000,8204,0.527902118770516,0.288844621513944
2002,99,6735,6874,6892,1073700000,1033,NA,NA
2002,100,7330,7757,7131,1073700000,1033,NA,NA
2002,101,478,1934,247,1073700000,72,0.603648424543947,0.281091934051508
2002,102,7640,7808,7625,1073700000,1033,NA,NA
2002,103,3550,4258,3705,1073700000,1033,NA,NA
2002,106,637,1563,728,1073700000,1032,0.420909090909091,0.233249370277078
2002,107,532,3213,270,1073700000,136,0.71588785046729,0.466098748261474
2002,108,309,2382,158,1073700000,136,0.770345596432553,0.397096007968738
2002,109,364,3658,204,1073700000,200,0.81899552461462,0.575391280044718
2002,110,2555,3777,2703,1073700000,1801,NA,NA
2002,111,3016,4508,3203,1073700000,1033,NA,NA
2002,112,4021,5296,4228,1073700000,1033,NA,NA
2002,113,604,3038,635,1073700000,1288,0.668314113124657,0.511366023782512
2002,114,419,3624,207,1073700000,72,0.792728172149394,0.549346954166809
2002,115,4406,5351,4363,1073700000,1033,NA,NA
2002,116,882,3779,778,1073700000,1801,NA,NA
2002,117,1624,3608,1685,1073700000,1033,NA,NA
2002,118,2960,4378,3056,1073700000,1801,NA,NA
2002,119,245,3221,126,1073700000,72,0.858626658972879,0.541248363160192
