"y","d","STd","QCd","VTd","STn","QCn","VTn"
2002,19,NA,2,255,NA,2,255
2002,20,NA,2,255,NA,2,255
2002,21,NA,2,255,NA,2,255
2002,22,11.61,0,103,3.11000000000001,0,223
2002,23,NA,2,255,NA,2,255
2002,24,NA,2,255,NA,2,255
2002,25,NA,2,255,NA,2,255
2002,26,12.7500000000001,0,116,0.110000000000014,0,219
2002,27,15.77,0,106,0.770000000000039,0,226
2002,28,13.09,65,114,NA,2,255
2002,29,19.61,0,104,9.17000000000002,0,224
2002,30,23.5700000000001,0,112,10.95,65,215
2002,31,NA,2,255,14.67,0,222
2002,32,NA,2,255,NA,2,255
2002,33,NA,2,255,NA,2,255
2002,34,NA,2,255,NA,2,255
2002,35,NA,2,255,NA,2,255
2002,36,NA,2,255,NA,2,255
2002,37,NA,2,255,NA,2,255
2002,38,NA,2,255,NA,2,255
2002,39,13.81,0,110,NA,2,255
2002,40,12.21,0,101,2.63000000000005,0,221
2002,41,NA,2,255,4.33000000000004,0,228
2002,42,10.61,0,115,NA,2,255
2002,43,12.03,0,106,-1.14999999999998,65,226
2002,44,NA,2,255,3.53000000000003,0,217
2002,45,9.57000000000005,0,104,0.970000000000027,65,224
2002,46,9.49000000000001,65,111,-1.14999999999998,0,215
2002,47,15.85,0,102,NA,2,255
2002,48,12.7500000000001,0,109,3.47000000000003,65,213
2002,49,10.05,65,116,-0.609999999999957,65,220
2002,50,15.37,0,107,NA,2,255
2002,51,NA,2,255,NA,2,255
2002,52,19.39,0,105,11.31,65,225
2002,53,17.51,0,112,5.29000000000002,0,216
2002,54,NA,2,255,NA,2,255
2002,55,14.1300000000001,0,110,NA,2,255
2002,56,14.6300000000001,0,101,-0.269999999999982,65,221
2002,57,20.85,0,108,NA,2,255
2002,58,NA,2,255,9.37,0,219
2002,59,NA,2,255,NA,2,255
2002,60,13.55,0,113,NA,2,255
2002,61,NA,2,255,-1.40999999999997,65,224
2002,62,NA,2,255,NA,2,255
2002,63,NA,2,255,NA,2,255
2002,64,10.93,0,109,-4.02999999999997,65,213
2002,65,14.93,0,116,-1.00999999999999,65,220
2002,66,21.15,0,107,3.73000000000002,0,227
2002,67,17.1900000000001,0,114,5.79000000000002,0,218
2002,68,NA,2,255,9.77000000000004,65,225
2002,69,15.47,0,112,NA,2,255
2002,70,7.71000000000004,0,103,2.27000000000004,65,223
2002,71,NA,2,255,3.01000000000005,0,214
2002,72,NA,2,255,NA,2,255
2002,73,20.49,0,108,NA,2,255
2002,74,24.23,0,115,NA,2,255
2002,75,NA,2,255,NA,2,255
2002,76,NA,2,255,14.83,0,217
2002,77,NA,2,255,NA,2,255
2002,78,NA,2,255,NA,2,255
2002,88,NA,2,255,3.97000000000003,0,221
2002,89,NA,2,255,NA,2,255
2002,90,NA,2,255,NA,2,255
2002,91,20.21,0,106,NA,2,255
2002,92,26.05,0,113,7.79000000000002,0,217
2002,93,27.33,0,104,14.31,0,224
2002,94,18.45,0,111,NA,2,255
2002,95,15.35,0,102,3.31,65,222
2002,96,14.31,65,109,3.55000000000001,0,213
2002,97,15.67,0,116,1.27000000000004,0,220
2002,98,25.05,65,107,NA,2,255
2002,99,NA,2,255,NA,2,255
2002,100,NA,2,255,NA,2,255
2002,101,24.09,0,112,12.09,0,216
2002,102,NA,2,255,NA,2,255
2002,103,NA,2,255,NA,2,255
2002,104,NA,2,255,NA,2,255
2002,106,26.31,65,115,19.03,65,219
2002,107,31.61,0,106,19.11,65,226
2002,108,30.47,0,113,NA,2,255
2002,109,29.6900000000001,0,104,19.29,65,224
2002,110,NA,2,255,NA,2,255
2002,111,NA,2,255,16.99,65,222
2002,112,NA,2,255,13.5700000000001,65,229
2002,113,14.33,65,116,15.71,0,220
2002,114,20.15,0,107,7.81,0,227
2002,115,NA,2,255,NA,2,255
2002,116,NA,2,255,NA,2,255
2002,117,NA,2,255,9.51000000000005,65,216
2002,118,NA,2,255,NA,2,255
2002,119,25.59,0,110,21.05,65,214
2002,120,NA,2,255,12.5700000000001,0,221
2002,121,27.53,0,108,NA,2,255
2002,122,NA,2,255,NA,2,255
2002,123,NA,2,255,NA,2,255
2002,124,NA,2,255,NA,2,255
2002,125,NA,2,255,NA,2,255
2002,126,23.77,0,111,10.59,0,215
2002,127,25.5700000000001,0,102,NA,2,255
2002,128,28.43,65,109,NA,2,255
2002,129,NA,2,255,NA,2,255
2002,130,28.99,0,107,NA,2,255
2002,131,NA,2,255,NA,2,255
2002,132,24.65,0,105,NA,2,255
2002,133,NA,2,255,NA,2,255
2002,134,18.89,0,103,NA,2,255
2002,135,23.7500000000001,0,110,10.51,0,214
2002,136,NA,2,255,10.95,0,221
2002,137,23.53,65,108,NA,2,255
2002,138,NA,2,255,NA,2,255
2002,139,NA,2,255,NA,2,255
2002,140,19.1900000000001,0,113,6.01000000000005,0,217
2002,141,NA,2,255,NA,2,255
2002,142,19.81,0,111,6.59000000000003,0,215
2002,143,22.77,0,102,7.67000000000002,0,222
2002,144,30.11,0,109,10.73,0,213
2002,145,28.31,0,117,NA,2,255
2002,146,29.05,0,107,NA,2,255
2002,147,28.27,65,114,19.89,0,218
2002,148,28.51,0,105,17.39,0,225
2002,149,26.03,65,112,NA,2,255
2002,150,NA,2,255,NA,2,255
2002,151,21.65,65,110,NA,2,255
2002,152,27.99,65,101,22.47,65,221
2002,153,31.23,0,108,NA,2,255
2002,154,26.5700000000001,0,115,NA,2,255
2002,155,NA,2,255,19.95,65,226
2002,156,31.55,0,113,23.6300000000001,65,217
2002,157,30.01,65,104,23.45,0,224
2002,158,24.0700000000001,65,111,NA,2,255
2002,159,24.0700000000001,0,102,16.31,0,222
2002,160,30.5700000000001,0,109,15.51,0,213
2002,161,29.59,65,116,16.87,0,220
2002,162,35.27,0,107,19.37,0,227
2002,163,29.51,0,114,22.99,0,218
2002,164,31.15,65,105,18.79,65,225
2002,165,NA,2,255,NA,2,255
2002,166,29.61,0,103,NA,2,255
2002,167,32.85,0,110,17.01,0,214
2002,168,29.17,0,117,NA,2,255
2002,169,NA,2,255,NA,2,255
2002,170,26.97,65,115,NA,2,255
2002,171,NA,2,255,17.01,65,226
2002,172,28.83,65,113,19.6900000000001,0,217
2002,173,NA,2,255,NA,2,255
2002,174,NA,2,255,19.53,0,215
2002,175,29.99,65,102,22.0700000000001,65,222
2002,176,33.91,65,109,NA,2,255
2002,177,NA,2,255,NA,2,255
2002,178,NA,2,255,NA,2,255
2002,179,NA,2,255,NA,2,255
2002,180,27.93,65,105,NA,2,255
2002,181,29.77,0,112,21.73,65,216
2002,182,28.83,65,103,19.93,0,223
2002,183,30.61,0,110,21.49,65,214
2002,184,26.79,65,101,NA,2,255
2002,185,34.33,0,108,NA,2,255
2002,186,31.2500000000001,65,115,NA,2,255
2002,187,31.0700000000001,0,106,NA,2,255
2002,188,22.39,65,113,18.67,0,217
2002,189,25.77,65,104,19.93,0,224
2002,190,NA,2,255,18.85,0,215
2002,191,NA,2,255,NA,2,255
2002,192,NA,2,255,NA,2,255
2002,193,NA,2,255,NA,2,255
2002,194,NA,2,255,NA,2,255
2002,195,NA,2,255,NA,2,255
2002,196,NA,2,255,NA,2,255
2002,197,33.77,0,112,20.49,65,216
2002,198,NA,2,255,NA,2,255
2002,199,NA,2,255,NA,2,255
2002,200,NA,2,255,23.5700000000001,0,221
2002,201,NA,2,255,NA,2,255
2002,202,24.27,65,115,20.93,65,219
2002,203,30.21,65,106,22.65,0,226
2002,204,NA,2,255,NA,2,255
2002,205,NA,2,255,NA,2,255
2002,206,NA,2,255,NA,2,255
2002,207,NA,2,255,NA,2,255
2002,208,30.11,0,109,NA,2,255
2002,209,NA,2,255,NA,2,255
2002,210,NA,2,255,24.03,0,227
2002,211,29.67,65,114,23.91,0,218
2002,212,28.6900000000001,65,105,22.83,0,225
2002,213,NA,2,255,NA,2,255
2002,214,30.2500000000001,65,103,22.43,0,223
2002,215,32.6300000000001,0,110,NA,2,255
2002,216,25.95,65,101,22.85,65,221
2002,217,32.71,0,108,NA,2,255
2002,218,NA,2,255,21.97,0,219
2002,219,29.61,0,106,20.73,0,226
2002,220,29.1300000000001,0,113,17.95,0,217
2002,221,24.47,65,104,15.77,0,224
2002,222,31.2500000000001,0,111,16.47,0,215
2002,223,29.81,0,102,17.79,0,222
2002,224,33.95,0,109,20.65,0,213
2002,225,31.6900000000001,0,116,24.83,0,220
2002,226,31.81,65,107,21.43,0,227
2002,227,NA,2,255,21.37,0,218
2002,228,NA,2,255,NA,2,255
2002,229,26.29,65,112,NA,2,255
2002,230,28.1900000000001,65,103,NA,2,255
2002,231,29.33,0,110,NA,2,255
2002,232,23.95,65,117,NA,2,255
2002,233,29.55,0,108,NA,2,255
2002,234,25.79,65,115,22.85,65,219
2002,235,34.73,0,106,22.87,0,226
2002,236,31.67,65,113,NA,2,255
2002,237,28.15,0,104,NA,2,255
2002,238,NA,2,255,NA,2,255
2002,239,NA,2,255,NA,2,255
2002,240,NA,2,255,NA,2,255
2002,241,NA,2,255,NA,2,255
2002,242,NA,2,255,NA,2,255
2002,243,NA,2,255,NA,2,255
2002,244,NA,2,255,NA,2,255
2002,245,NA,2,255,16.03,65,216
2002,246,24.59,65,103,17.1900000000001,0,223
2002,247,29.79,0,110,20.6300000000001,65,214
2002,248,26.33,0,101,NA,2,255
2002,249,26.73,65,108,16.09,0,228
2002,250,25.35,0,115,18.27,0,219
2002,251,23.49,65,106,15.03,0,226
2002,252,NA,2,255,18.53,65,217
2002,253,24.65,65,104,NA,2,255
2002,254,28.83,0,111,NA,2,255
2002,255,23.2500000000001,0,102,19.05,0,222
2002,256,26.85,0,109,12.67,65,213
2002,257,NA,2,255,18.7500000000001,0,220
2002,258,NA,2,255,NA,2,255
2002,259,NA,2,255,NA,2,255
2002,260,NA,2,255,20.31,65,225
2002,261,NA,2,255,NA,2,255
2002,262,NA,2,255,NA,2,255
2002,263,NA,2,255,17.35,0,214
2002,264,22.49,0,101,19.21,0,221
2002,265,27.5700000000001,65,108,NA,2,255
2002,266,NA,2,255,19.23,65,219
2002,267,18.35,65,106,NA,2,255
2002,268,NA,2,255,NA,2,255
2002,269,NA,2,255,NA,2,255
2002,270,NA,2,255,NA,2,255
2002,271,NA,2,255,22.95,65,222
2002,272,21.55,65,109,NA,2,255
2002,273,22.17,0,116,15.93,0,220
2002,274,NA,2,255,NA,2,255
2002,275,25.05,65,114,19.67,65,218
2002,276,NA,2,255,NA,2,255
2002,277,20.6900000000001,65,112,NA,2,255
2002,278,26.6900000000001,0,103,NA,2,255
2002,279,23.71,0,110,NA,2,255
2002,280,21.45,0,101,18.79,65,221
2002,281,NA,2,255,15.67,65,228
2002,282,NA,2,255,NA,2,255
2002,283,NA,2,255,NA,2,255
2002,284,NA,2,255,NA,2,255
2002,285,22.79,0,104,NA,2,255
2002,286,NA,2,255,17.09,65,215
2002,287,NA,2,255,NA,2,255
2002,288,NA,2,255,NA,2,255
2002,289,NA,2,255,NA,2,255
2002,290,NA,2,255,10.79,0,227
2002,291,16.55,0,114,8.53000000000003,0,218
2002,292,17.6900000000001,0,105,7.61000000000001,0,225
2002,293,NA,2,255,NA,2,255
2002,294,NA,2,255,NA,2,255
2002,295,NA,2,255,NA,2,255
2002,296,14.37,65,101,9.39000000000004,0,221
2002,297,NA,2,255,NA,2,255
2002,298,NA,2,255,NA,2,255
2002,299,NA,2,255,NA,2,255
2002,300,NA,2,255,NA,2,255
2002,301,NA,2,255,NA,2,255
2002,302,NA,2,255,NA,2,255
2002,303,NA,2,255,NA,2,255
2002,304,8.69000000000005,65,109,5.73000000000002,65,213
2002,305,NA,2,255,NA,2,255
2002,306,11.99,0,107,4.53000000000003,0,227
2002,307,NA,2,255,NA,2,255
2002,308,11.6300000000001,65,105,NA,2,255
2002,309,NA,2,255,NA,2,255
2002,310,NA,2,255,NA,2,255
2002,311,12.31,0,110,5.61000000000001,0,214
2002,312,14.11,0,101,3.49000000000001,65,221
2002,313,17.0700000000001,65,108,8.19000000000005,0,228
2002,314,NA,2,255,NA,2,255
2002,315,NA,2,255,NA,2,255
2002,316,NA,2,255,NA,2,255
2002,317,NA,2,255,NA,2,255
2002,318,15.03,0,111,4.39000000000004,0,215
2002,319,NA,2,255,6.01000000000005,0,222
2002,320,NA,2,255,NA,2,255
2002,321,NA,2,255,NA,2,255
2002,322,10.15,0,107,NA,2,255
2002,323,12.79,0,114,0.990000000000009,65,218
2002,324,NA,2,255,4.27000000000004,0,225
2002,325,NA,2,255,NA,2,255
2002,326,NA,2,255,NA,2,255
2002,327,10.0700000000001,0,110,2.13000000000005,0,214
2002,328,13.87,0,101,2.79000000000002,0,221
2002,329,10.5700000000001,65,108,4.73000000000002,0,228
2002,330,10.29,65,115,5.83000000000004,0,219
2002,331,NA,2,255,NA,2,255
2002,332,5.79000000000002,0,113,-0.269999999999982,0,217
2002,333,6.71000000000004,0,104,NA,2,255
2002,334,14.31,0,111,NA,2,255
2002,335,4.51000000000005,0,102,4.97000000000003,0,222
2002,336,NA,2,255,-3.90999999999997,65,213
2002,337,11.17,0,116,NA,2,255
2002,338,NA,2,255,NA,2,255
2002,339,NA,2,255,NA,2,255
2002,340,0.490000000000009,0,105,NA,2,255
2002,341,1.41000000000003,0,112,NA,2,255
2002,342,NA,2,255,NA,2,255
2002,343,NA,2,255,NA,2,255
2002,344,NA,2,255,NA,2,255
2002,345,6.35000000000002,0,108,NA,2,255
2002,346,NA,2,255,NA,2,255
2002,347,NA,2,255,NA,2,255
2002,348,8.43000000000001,65,113,NA,2,255
2002,349,8.57000000000005,0,104,1.63000000000005,0,224
2002,350,10.99,0,111,1.77000000000004,0,215
2002,351,NA,2,255,NA,2,255
2002,352,NA,2,255,NA,2,255
2002,353,NA,2,255,3.77000000000004,65,220
2002,354,NA,2,255,NA,2,255
2002,355,11.15,0,114,4.37,0,218
2002,356,12.47,0,105,0.450000000000045,0,225
2002,357,9.13000000000005,0,112,5.65000000000003,0,216
2002,358,NA,2,255,NA,2,255
2002,359,8.45000000000005,0,110,NA,2,255
2002,360,3.77000000000004,65,101,-0.169999999999959,65,221
2002,361,5.33000000000004,0,108,NA,2,255
2002,362,NA,2,255,NA,2,255
2002,363,NA,2,255,0.370000000000005,65,226
2002,364,NA,2,255,0.610000000000014,0,217
2002,365,NA,2,255,NA,2,255
2003,1,NA,2,255,NA,2,255
2003,2,NA,2,255,8.83000000000004,0,222
2003,3,NA,2,255,NA,2,255
2003,4,4.79000000000002,0,116,1.95000000000005,65,220
2003,5,NA,2,255,NA,2,255
2003,6,NA,2,255,-0.669999999999959,65,218
2003,7,2.67000000000002,0,105,-1.02999999999997,0,225
2003,8,NA,2,255,NA,2,255
2003,9,16.47,0,103,NA,2,255
2003,10,12.37,0,110,NA,2,255
2003,11,3.57000000000005,0,101,0.190000000000055,65,221
2003,12,NA,2,255,NA,2,255
2003,13,NA,2,255,NA,2,255
2003,14,NA,2,255,-1.26999999999998,65,226
2003,15,4.13000000000005,0,113,NA,2,255
2003,16,NA,2,255,NA,2,255
2003,17,0.710000000000036,65,111,NA,2,255
2003,18,-1.58999999999997,0,102,NA,2,255
2003,19,1.21000000000004,0,109,NA,2,255
2003,20,11.81,0,116,NA,2,255
2003,21,NA,2,255,-0.189999999999998,0,227
2003,22,3.39000000000004,0,114,NA,2,255
2003,23,NA,2,255,NA,2,255
2003,24,NA,2,255,NA,2,255
2003,25,NA,2,255,NA,2,255
2003,26,NA,2,255,NA,2,255
2003,27,-1.80999999999995,65,101,NA,2,255
2003,28,NA,2,255,NA,2,255
2003,29,NA,2,255,0.07000000000005,65,219
2003,30,NA,2,255,NA,2,255
2003,31,NA,2,255,NA,2,255
2003,33,NA,2,255,0.130000000000052,0,215
2003,34,13.35,0,102,2.93000000000001,0,222
2003,35,16.03,0,109,NA,2,255
2003,36,8.57000000000005,0,116,0.150000000000034,65,220
2003,37,NA,2,255,NA,2,255
2003,38,NA,2,255,NA,2,255
2003,39,4.81,0,105,NA,2,255
2003,40,NA,2,255,NA,2,255
2003,41,NA,2,255,NA,2,255
2003,42,9.17000000000002,0,110,1.23000000000002,0,214
2003,43,10.81,0,101,0.590000000000032,65,221
2003,44,9.33000000000004,0,108,-1.54999999999995,65,228
2003,45,NA,2,255,1.07000000000005,65,219
2003,46,NA,2,255,NA,2,255
2003,47,NA,2,255,NA,2,255
2003,48,NA,2,255,NA,2,255
2003,49,1.65000000000003,65,111,NA,2,255
2003,50,NA,2,255,NA,2,255
2003,51,NA,2,255,NA,2,255
2003,52,NA,2,255,4.71000000000004,65,220
2003,53,NA,2,255,NA,2,255
2003,54,8.91000000000003,65,114,NA,2,255
2003,55,NA,2,255,-0.329999999999984,0,225
2003,56,NA,2,255,NA,2,255
2003,57,NA,2,255,NA,2,255
2003,58,NA,2,255,NA,2,255
2003,59,NA,2,255,NA,2,255
2003,60,NA,2,255,NA,2,255
2003,61,NA,2,255,NA,2,255
2003,62,12.6300000000001,0,106,5.37,0,226
2003,63,NA,2,255,-1.28999999999996,65,217
2003,64,NA,2,255,NA,2,255
2003,65,NA,2,255,NA,2,255
2003,66,NA,2,255,NA,2,255
2003,67,19.1900000000001,0,109,-1.28999999999996,0,229
2003,68,NA,2,255,NA,2,255
2003,69,14.95,0,107,6.69000000000005,0,227
2003,70,NA,2,255,0.710000000000036,0,218
2003,71,18.89,0,105,0.630000000000052,0,225
2003,72,18.27,65,112,9.65000000000003,0,216
2003,73,NA,2,255,NA,2,255
2003,74,NA,2,255,1.91000000000003,65,214
2003,75,NA,2,255,NA,2,255
2003,76,NA,2,255,NA,2,255
2003,77,NA,2,255,NA,2,255
2003,78,NA,2,255,NA,2,255
2003,79,NA,2,255,NA,2,255
2003,80,NA,2,255,NA,2,255
2003,81,NA,2,255,11.97,65,215
2003,82,21.11,0,102,NA,2,255
2003,83,24.81,0,109,1.43000000000001,65,229
2003,84,24.33,0,116,8.31,0,220
2003,85,NA,2,255,12.79,0,227
2003,86,NA,2,255,NA,2,255
2003,87,NA,2,255,8.59000000000003,0,225
2003,88,NA,2,255,NA,2,255
2003,89,NA,2,255,NA,2,255
2003,90,NA,2,255,0.57000000000005,0,214
2003,91,17.29,0,117,0.610000000000014,65,221
2003,92,28.73,0,108,13.1900000000001,0,228
2003,93,28.29,0,115,15.31,0,219
2003,94,NA,2,255,15.03,65,226
2003,95,NA,2,255,NA,2,255
2003,96,NA,2,255,10.5700000000001,0,224
2003,97,NA,2,255,NA,2,255
2003,98,NA,2,255,NA,2,255
2003,99,NA,2,255,NA,2,255
2003,100,NA,2,255,NA,2,255
2003,101,NA,2,255,NA,2,255
2003,102,21.99,0,114,5.73000000000002,65,218
2003,103,22.79,0,105,9.87,0,225
2003,104,24.61,0,112,10.01,0,216
2003,105,24.31,0,103,13.91,0,223
2003,106,28.47,0,110,16.35,0,214
2003,107,24.09,0,101,NA,2,255
2003,108,NA,2,255,NA,2,255
2003,109,NA,2,255,NA,2,255
2003,110,NA,2,255,9.03000000000003,0,226
2003,111,NA,2,255,11.45,0,217
2003,112,19.87,65,104,NA,2,255
2003,113,20.35,0,111,9.75000000000006,0,215
2003,114,NA,2,255,7.77000000000004,0,222
2003,115,NA,2,255,NA,2,255
2003,116,NA,2,255,NA,2,255
2003,117,NA,2,255,11.77,0,227
2003,118,22.2500000000001,65,114,11.95,0,218
2003,119,26.97,0,105,14.41,0,225
2003,120,NA,2,255,NA,2,255
2003,121,NA,2,255,NA,2,255
2003,122,27.53,0,110,NA,2,255
2003,123,17.23,65,117,NA,2,255
2003,124,NA,2,255,NA,2,255
2003,125,NA,2,255,NA,2,255
2003,126,NA,2,255,NA,2,255
2003,127,NA,2,255,NA,2,255
2003,128,NA,2,255,NA,2,255
2003,129,NA,2,255,NA,2,255
2003,130,NA,2,255,22.95,0,222
2003,131,NA,2,255,18.49,65,213
2003,132,23.55,0,116,19.33,0,220
2003,133,25.03,0,107,14.99,0,227
2003,134,24.29,0,114,11.81,0,218
2003,135,NA,2,255,NA,2,255
2003,136,NA,2,255,NA,2,255
2003,137,NA,2,255,NA,2,255
2003,138,NA,2,255,NA,2,255
2003,139,NA,2,255,NA,2,255
2003,140,19.99,65,108,NA,2,255
2003,141,NA,2,255,13.53,0,219
2003,142,NA,2,255,NA,2,255
2003,143,NA,2,255,NA,2,255
2003,144,NA,2,255,NA,2,255
2003,145,NA,2,255,NA,2,255
2003,146,NA,2,255,NA,2,255
2003,147,NA,2,255,15.61,65,213
2003,148,20.29,65,116,12.53,0,220
2003,149,24.01,0,107,NA,2,255
2003,150,NA,2,255,13.47,0,218
2003,151,NA,2,255,16.49,0,225
2003,152,22.29,0,112,NA,2,255
2003,153,21.11,0,103,11.35,0,223
2003,154,NA,2,255,NA,2,255
2003,155,NA,2,255,NA,2,255
2003,156,25.23,0,108,NA,2,255
2003,157,NA,2,255,15.37,0,219
2003,158,NA,2,255,NA,2,255
2003,159,NA,2,255,NA,2,255
2003,160,26.59,0,104,NA,2,255
2003,161,28.83,0,111,17.81,65,215
2003,162,NA,2,255,19.09,0,222
2003,163,NA,2,255,NA,2,255
2003,164,NA,2,255,NA,2,255
2003,165,NA,2,255,NA,2,255
2003,166,NA,2,255,NA,2,255
2003,167,NA,2,255,NA,2,255
2003,168,NA,2,255,NA,2,255
2003,169,NA,2,255,NA,2,255
2003,170,NA,2,255,NA,2,255
2003,171,NA,2,255,20.87,65,221
2003,172,23.2500000000001,65,108,15.27,65,228
2003,173,21.73,65,115,15.27,0,219
2003,174,29.1900000000001,0,106,17.17,0,226
2003,175,29.91,0,113,17.67,0,217
2003,176,30.91,0,104,19.73,0,224
2003,177,29.85,0,111,20.39,0,214
2003,178,27.65,0,102,22.55,0,222
2003,179,NA,2,255,NA,2,255
2003,180,NA,2,255,NA,2,255
2003,181,NA,2,255,NA,2,255
2003,182,NA,2,255,NA,2,255
2003,183,NA,2,255,NA,2,255
2003,184,NA,2,255,NA,2,255
2003,185,28.43,0,103,19.89,0,223
2003,186,29.47,0,110,21.31,65,213
2003,187,NA,2,255,NA,2,255
2003,188,NA,2,255,NA,2,255
2003,189,27.29,0,115,NA,2,255
2003,190,31.1900000000001,0,106,22.77,0,226
2003,191,NA,2,255,NA,2,255
2003,192,28.27,0,104,NA,2,255
2003,193,28.49,0,111,NA,2,255
2003,194,NA,2,255,NA,2,255
2003,195,NA,2,255,NA,2,255
2003,196,21.33,65,116,18.73,65,219
2003,197,29.93,0,107,18.7500000000001,65,227
2003,198,25.21,0,114,NA,2,255
2003,199,NA,2,255,21.41,65,224
2003,200,NA,2,255,NA,2,255
2003,201,25.47,65,103,20.97,65,222
2003,202,28.03,65,110,21.49,0,213
2003,203,23.37,65,117,NA,2,255
2003,204,NA,2,255,NA,2,255
2003,205,NA,2,255,NA,2,255
2003,206,27.37,65,106,17.81,65,226
2003,207,22.89,65,113,19.79,0,216
2003,208,27.67,0,104,22.2500000000001,65,223
2003,209,NA,2,255,22.17,0,214
2003,210,NA,2,255,NA,2,255
2003,211,NA,2,255,NA,2,255
2003,212,NA,2,255,NA,2,255
2003,213,NA,2,255,NA,2,255
2003,214,NA,2,255,NA,2,255
2003,215,23.79,65,105,NA,2,255
2003,216,NA,2,255,NA,2,255
2003,217,NA,2,255,NA,2,255
2003,218,27.15,0,110,NA,2,255
2003,219,NA,2,255,NA,2,255
2003,220,NA,2,255,NA,2,255
2003,221,NA,2,255,NA,2,255
2003,222,NA,2,255,NA,2,255
2003,223,NA,2,255,NA,2,255
2003,224,NA,2,255,NA,2,255
2003,225,NA,2,255,NA,2,255
2003,226,NA,2,255,NA,2,255
2003,227,27.79,65,109,20.35,0,212
2003,228,NA,2,255,21.73,0,219
2003,229,26.61,65,107,NA,2,255
2003,230,NA,2,255,NA,2,255
2003,231,NA,2,255,19.65,65,224
2003,232,NA,2,255,20.91,65,215
2003,233,NA,2,255,21.41,0,222
2003,234,NA,2,255,21.17,65,213
2003,235,22.15,65,101,NA,2,255
2003,236,26.79,0,108,13.15,65,228
2003,237,24.65,0,115,19.89,65,218
2003,238,29.53,0,106,21.55,0,226
2003,239,30.41,0,113,23.79,0,216
2003,240,29.77,0,104,NA,2,255
2003,241,28.99,65,111,NA,2,255
2003,242,25.61,65,102,NA,2,255
2003,243,24.93,65,109,NA,2,255
2003,244,NA,2,255,NA,2,255
2003,245,23.1900000000001,65,107,21.2500000000001,0,227
2003,246,NA,2,255,20.5700000000001,0,217
2003,247,NA,2,255,NA,2,255
2003,248,24.41,0,112,NA,2,255
2003,249,NA,2,255,NA,2,255
2003,250,NA,2,255,NA,2,255
2003,251,NA,2,255,NA,2,255
2003,252,NA,2,255,16.33,65,228
2003,253,NA,2,255,18.03,65,218
2003,254,23.61,0,106,14.61,65,226
2003,255,NA,2,255,16.45,0,216
2003,256,NA,2,255,NA,2,255
2003,257,NA,2,255,NA,2,255
2003,258,NA,2,255,19.71,65,221
2003,259,23.97,0,109,NA,2,255
2003,260,24.31,0,116,14.6300000000001,0,219
2003,261,NA,2,255,NA,2,255
2003,262,26.59,0,114,NA,2,255
2003,263,27.77,0,105,16.6900000000001,0,225
2003,264,22.6300000000001,65,112,17.79,65,215
2003,265,NA,2,255,19.41,65,223
2003,266,24.53,0,110,NA,2,255
2003,267,22.43,0,101,15.01,0,220
2003,268,25.65,0,108,9.97000000000003,65,228
2003,269,24.17,65,115,16.79,0,218
2003,270,26.09,0,106,16.2500000000001,0,226
2003,271,21.87,0,113,NA,2,255
2003,272,19.45,0,104,NA,2,255
2003,273,19.5700000000001,0,111,8.85000000000002,0,214
2003,274,NA,2,255,8.63000000000005,65,221
2003,275,18.33,0,109,10.6300000000001,65,229
2003,276,14.7500000000001,65,116,7.11000000000001,0,220
2003,277,21.31,0,107,NA,2,255
2003,278,20.47,0,114,12.45,0,217
2003,279,NA,2,255,NA,2,255
2003,280,22.03,65,112,NA,2,255
2003,281,NA,2,255,13.11,65,223
2003,282,NA,2,255,NA,2,255
2003,283,NA,2,255,NA,2,255
2003,284,NA,2,255,NA,2,255
2003,285,22.53,0,115,NA,2,255
2003,286,22.97,0,106,16.67,0,226
2003,287,NA,2,255,NA,2,255
2003,288,18.31,0,104,13.65,0,224
2003,289,20.41,0,111,8.13000000000005,0,214
2003,290,20.39,0,102,9.23000000000002,0,222
2003,291,17.39,0,109,NA,2,255
2003,292,19.79,0,116,7.49000000000001,0,220
2003,293,20.87,0,107,9.99000000000001,0,227
2003,294,13.65,65,114,11.53,0,217
2003,295,19.01,0,105,NA,2,255
2003,296,NA,2,255,8.85000000000002,0,215
2003,297,13.55,0,103,5.99000000000001,0,223
2003,298,NA,2,255,NA,2,255
2003,299,NA,2,255,NA,2,255
2003,300,NA,2,255,NA,2,255
2003,301,NA,2,255,NA,2,255
2003,302,16.03,0,106,NA,2,255
2003,303,20.01,0,113,6.87,0,217
2003,304,21.91,0,104,6.81,0,224
2003,305,20.03,0,111,10.7500000000001,0,214
2003,306,24.03,0,102,13.95,0,222
2003,307,24.59,0,109,12.21,0,229
2003,308,NA,2,255,14.21,0,220
2003,309,NA,2,255,NA,2,255
2003,310,NA,2,255,19.03,65,218
2003,311,20.47,65,105,NA,2,255
2003,312,NA,2,255,NA,2,255
2003,313,NA,2,255,NA,2,255
2003,314,NA,2,255,NA,2,255
2003,315,14.11,0,101,NA,2,255
2003,316,NA,2,255,NA,2,255
2003,317,12.43,65,115,17.65,65,219
2003,318,NA,2,255,NA,2,255
2003,319,NA,2,255,NA,2,255
2003,320,NA,2,255,NA,2,255
2003,321,NA,2,255,NA,2,255
2003,322,NA,2,255,NA,2,255
2003,323,NA,2,255,NA,2,255
