"t","y","d","sap","TA","RH","Rg","SWC1","SWC2","Prec","WS","b1","b2","b3","q","s","NDVI","EVI","STd","QCd","VTd","STn","QCn","VTn","lai","lai.qc","dT","sap.lai","vpd"
2002.2904109589,2002,106,2.308542497,24.584,61.780625,NA,32.871625,31.2688958333333,0,2.0134375,758,2075,845,1073700000,1033,NA,NA,22.5700000000001,65,115,18.97,0,219,2.2875,NA,-2.0139999999999,1.00919890579235,1.18102673092418
2002.29315068493,2002,107,2.225034068,24.3648333333333,64.4347916666667,NA,31.8912916666667,29.919875,0,1.9121875,424,3461,220,1073700000,136,0.781724581724582,0.528909787530477,31.53,0,106,19.65,65,226,2.675,NA,7.1651666666667,0.831788436635514,1.0846986877004
2002.29589041096,2002,108,2.464754625,24.8216875,58.8529166666667,NA,30.8284166666667,28.6528125,0,1.79641666666667,263,2396,144,1073700000,136,0.802181271154569,0.413564448580735,30.41,0,113,NA,2,255,3.0625,NA,5.5883125,0.804817836734694,1.28966784344708
2002.29863013699,2002,109,1.9038981,22.7466666666667,76.5845833333333,NA,30.3321875,28.4083125,6.8,1.896875,371,3944,205,1073700000,200,0.828041714947856,0.610456176319836,29.59,0,104,19.71,65,224,3.45,NA,6.8433333333333,0.55185452173913,0.647828807362645
2002.30136986301,2002,110,1.664262702,22.1454375,74.0627291666667,NA,30.49725,28.9328125,0,1.76758333333333,2055,3410,2238,1073700000,1801,NA,NA,NA,2,255,NA,2,255,3.8375,NA,NA,0.433684091726384,0.69186623215727
2002.30410958904,2002,111,2.093571358,23.0389791666667,72.5400208333333,NA,29.4662708333333,27.5527291666667,0,1.55497916666667,2474,4067,2771,1073700000,1033,NA,NA,NA,2,255,18.1300000000001,65,222,4.225,NA,NA,0.495519848047337,0.773291696042213
2002.30684931507,2002,112,1.728425035,19.7797916666667,63.8402291666667,NA,28.6376458333333,26.5401875,0,2.20325,3543,4993,3769,1073700000,1033,NA,NA,NA,2,255,13.29,65,229,4.6125,NA,NA,0.374726294850949,0.834059927574076
2002.3095890411,2002,113,1.894097131,13.691875,48.478125,NA,27.833,25.7131458333333,0,1.85225,437,3147,469,1073700000,8204,0.756138392857143,0.552993510998653,16.65,65,116,15.73,0,220,5,32,2.958125,0.3788194262,0.807306031403256
2002.31232876712,2002,114,1.55185144,13.34475,68.4329166666667,NA,26.9706458333333,24.9118958333333,0,1.96427083333333,295,4061,164,1073700000,72,0.86455463728191,0.644818848024108,20.01,0,107,7.63000000000005,0,227,5.025,NA,6.66525,0.30882615721393,0.483571062456364
2002.31506849315,2002,115,1.651265053,17.3952083333333,69.1172916666667,NA,26.4653333333333,24.3155208333333,0.7,2.78214583333333,3273,4554,3419,1073700000,1033,NA,NA,NA,2,255,NA,2,255,5.05,NA,NA,0.326983178811881,0.613576313392876
2002.31780821918,2002,116,1.984542124,13.3567083333333,42.0885416666667,NA,25.9350833333333,23.8011041666667,0,1.58985416666667,844,3937,758,1073700000,1802,NA,NA,NA,2,255,NA,2,255,5.075,NA,NA,0.391042783054187,0.887828578799988
2002.32054794521,2002,117,1.583009313,14.75875,67.7039583333333,NA,25.0499166666667,23.0215208333333,0.8,1.84783333333333,1560,3606,1612,1073700000,1033,NA,NA,NA,2,255,9.15000000000003,65,216,5.1,NA,NA,0.310393982941176,0.542263052328192
2002.32328767123,2002,118,1.482590517,21.950625,78.5197916666667,NA,24.3611458333333,22.3800833333333,0.4,3.551,2831,4321,2932,1073700000,1801,NA,NA,NA,2,255,NA,2,255,5.125,NA,NA,0.289285954536585,0.566215020600519
2002.32602739726,2002,119,2.063475692,20.0447916666667,48.6366666666667,NA,23.5771875,21.7672916666667,0,2.87852083333333,226,3164,117,1073700000,72,0.866666666666667,0.538391057357522,25.39,0,110,20.81,65,214,5.15,NA,5.3452083333333,0.400674891650485,1.20435334632747
2002.32876712329,2002,120,1.940547356,15.7541875,48.016875,NA,22.7618333333333,21.1529791666667,0,2.20166666666667,213,2971,113,1073700000,136,0.866206030150754,0.514494646121703,NA,2,255,12.51,0,221,5.175,NA,NA,0.374984996328502,0.930463448341752
2002.33150684932,2002,121,1.880070993,20.3308333333333,64.9108541666667,NA,21.8749583333333,20.5473125,0,2.036875,249,3919,131,1073700000,72,0.880518234165067,0.635806105124563,27.47,0,108,NA,2,255,5.2,32,7.1391666666667,0.361552114038461,0.837437237892807
2002.33424657534,2002,122,1.807897243,22.9804166666667,80.2170833333333,NA,21.0780208333333,20.131625,4.5,2.93045833333333,1613,3728,1950,1073700000,1033,NA,NA,NA,2,255,NA,2,255,5.2,NA,NA,0.347672546730769,0.555130722349562
2002.33698630137,2002,123,1.277518115,16.1854375,81.3033333333333,NA,20.799375,19.971375,0.2,1.32239583333333,7384,7605,7390,1073700000,1033,NA,NA,NA,2,255,NA,2,255,5.2,NA,NA,0.245676560576923,0.344006609458008
2002.3397260274,2002,124,0.291346655,10.548125,96.2895833333333,NA,24.2583333333333,23.34975,14.8,1.70504166666667,8507,8541,8627,1073700000,1033,NA,NA,NA,2,255,NA,2,255,5.2,NA,NA,0.0560282028846154,0.0472633179686947
2002.34246575342,2002,125,1.57002474,13.10625,83.498125,NA,27.0146041666667,25.0748333333333,0,1.2268125,4634,5696,4511,1073700000,1033,NA,NA,NA,2,255,NA,2,255,5.2,NA,NA,0.301927834615385,0.24888334506351
2002.34520547945,2002,126,1.950674662,16.7870208333333,68.67375,NA,25.5770416666667,23.8791458333333,0,1.88745833333333,194,3292,95,1073700000,72,0.888697647733792,0.563539127587587,22.77,0,111,10.59,0,215,5.2,NA,5.9829791666667,0.375129742692308,0.598873338223333
2002.34794520548,2002,127,2.242487758,22.2197916666667,72.2372916666667,NA,24.2079375,22.6524166666667,1,2.54677083333333,260,4224,143,1073700000,200,0.884032114183764,0.673622676137715,25.31,0,102,NA,2,255,5.2,NA,3.0902083333333,0.431247645769231,0.743918130876982
2002.35068493151,2002,128,2.243823335,23.4904166666667,78.1154166666667,NA,22.956375,21.6163958333333,0.6,1.6104375,903,4147,840,1073700000,1032,0.642376237623762,0.61138333961553,27.91,65,109,NA,2,255,5.2,NA,4.4195833333333,0.4315044875,0.6333090408652
2002.35342465753,2002,129,2.468837568,25.174375,71.1483333333333,NA,21.9447083333333,20.8268541666667,0,2.77604166666667,2954,4371,3153,1073700000,1801,NA,NA,NA,2,255,NA,2,255,5.2,32,NA,0.474776455384615,0.92349276339667
2002.35616438356,2002,130,2.2383597752,22.77875,66.459375,NA,20.9633333333333,20.0909791666667,0,1.633625,311,4275,164,1073700000,136,0.864369821194941,0.664610019448729,28.87,0,107,NA,2,255,5.275,NA,6.09125,0.424333606672986,0.929766338213347
2002.35890410959,2002,131,1.464299398,16.529,69.6493958333333,NA,21.38325,20.0599166666667,4.8,1.81470833333333,7009,7310,7115,1073700000,1033,NA,NA,NA,2,255,NA,2,255,5.35,NA,NA,0.273700822056075,0.570786237035923
2002.36164383562,2002,132,2.095609423,21.850625,73.5835833333333,NA,20.7101041666667,19.6069166666667,0,2.36791666666667,163,4635,18,1075600000,200,0.932055022926219,0.722315544644011,24.61,0,105,NA,2,255,5.425,NA,2.759375,0.38628745124424,0.692098134956654
2002.36438356164,2002,133,2.162678885,22.79975,75.78625,NA,21.6272083333333,21.4407708333333,12.3,3.9888125,1569,3729,1694,1073700000,1801,NA,NA,NA,2,255,NA,2,255,5.5,NA,NA,0.393214342727273,0.672074229617354
2002.36712328767,2002,134,2.251705642,14.8788333333333,49.7785625,NA,25.2087083333333,25.6102916666667,0,3.76875,239,4138,124,1073700000,8204,0.890792780443226,0.665721895915859,19.23,0,103,NA,2,255,5.575,NA,4.3511666666667,0.403893388699552,0.849791213717458
2002.3698630137,2002,135,2.388996981,16.5718333333333,51.6870833333333,NA,23.0402916666667,23.0423333333333,0,2.4390625,152,3686,79,1073700000,72,0.920792079207921,0.630823605012317,23.23,0,110,10.59,0,214,5.65,NA,6.6581666666667,0.422831324070796,0.91107147996114
2002.37260273973,2002,136,2.32843539,19.4989583333333,61.2470833333333,NA,21.5204791666667,21.3753958333333,0,2.82322916666667,1441,4236,1454,1073700000,1801,NA,NA,NA,2,255,11.01,0,221,5.725,NA,NA,0.406713605240175,0.87842529088876
2002.37534246575,2002,137,2.289684269,22.7329375,63.0635625,NA,20.2805208333333,20.0954583333333,0,3.1285,612,3998,584,1073700000,1544,0.734490238611714,0.636945071482317,23.01,65,108,NA,2,255,5.8,32,0.277062500000003,0.394773149827586,1.02106176196456
2002.37808219178,2002,138,1.501692447,17.11,71.78125,NA,20.2889166666667,19.7145833333333,4,3.65135416666667,5085,5868,5161,1073700000,1033,NA,NA,NA,2,255,NA,2,255,5.6875,NA,NA,0.264033836835165,0.550626377858183
2002.38082191781,2002,139,1.898096832,10.6819166666667,61.0896041666667,NA,19.9549166666667,19.3279166666667,0,1.75847916666667,882,4021,888,1073700000,1800,0.64022027330206,0.620208646170869,NA,2,255,NA,2,255,5.575,NA,NA,0.340465799461883,0.500082335355871
2002.38356164384,2002,140,1.769227232,11.4510625,57.5385833333333,NA,19.1650416666667,18.6687916666667,0,1.43327083333333,165,3242,88,1073700000,72,0.903140592896977,0.566791924550545,19.23,0,113,6.39000000000004,0,217,5.4625,NA,7.7789375,0.323885992128146,0.574331227844876
2002.38630136986,2002,141,1.293070495,11.2027916666667,75.10125,NA,18.6586458333333,18.2539791666667,2,1.15354166666667,6588,7117,6599,1073700000,1033,NA,NA,NA,2,255,NA,2,255,5.35,NA,NA,0.241695419626168,0.331281495008665
2002.38904109589,2002,142,1.939147482,12.1453125,64.30625,NA,18.2377708333333,17.9149791666667,0,1.49360416666667,213,3158,103,1075600000,72,0.873628003559775,0.538844366377575,18.79,0,111,6.55000000000001,0,215,5.2375,NA,6.6446875,0.370242955990453,0.505444805700927
2002.39178082192,2002,143,2.170110227,14.1606458333333,60.30375,NA,17.7267291666667,17.5785833333333,0,1.23460416666667,251,3922,137,1073700000,72,0.879702851665468,0.637304260268741,22.2500000000001,0,102,7.77000000000004,0,222,5.125,NA,8.0893541666668,0.423436141853659,0.641232052511374
2002.39452054795,2002,144,2.612436795,21.1927083333333,44.9158541666667,NA,17.1627083333333,17.1110833333333,0,2.45975,230,3508,119,1073700000,72,0.876939539860888,0.585545353863742,30.33,0,109,10.77,0,213,5.0125,NA,9.1372916666667,0.521184398004988,1.38624585252316
2002.39726027397,2002,145,2.485338475,23.8550416666667,52.5221041666667,NA,16.741875,16.7731666666667,0,2.05995833333333,160,3085,92,1073700000,136,0.901386748844376,0.547547734930738,28.59,0,117,NA,2,255,4.9,32,4.7349583333333,0.507211933673469,1.40442161803037
2002.4,2002,146,2.202707136,23.1310625,59.5593958333333,NA,16.4274583333333,16.5164583333333,0,2.06002083333333,329,4180,133,1073700000,136,0.854069638500776,0.635206017220335,28.39,0,107,NA,2,255,4.95,NA,5.2589375,0.444991340606061,1.14519129649324
2002.40273972603,2002,147,2.096896475,22.63625,62.47125,NA,16.169,16.2874583333333,0,1.91560416666667,2854,4370,2821,1073700000,1033,NA,NA,26.1900000000001,65,114,19.93,0,218,5,NA,3.5537500000001,0.419379295,1.03137157573408
2002.40547945205,2002,148,2.041412023,22.0625625,64.6197916666667,NA,16.0803125,16.1895208333333,0,1.43283333333333,323,4033,161,1073700000,72,0.851698806244261,0.628238561316761,28.2500000000001,0,105,17.65,0,225,5.05,NA,6.1874375000001,0.404240004554455,0.939001363920391
2002.40821917808,2002,149,1.757109986,21.4545833333333,75.8897916666667,NA,15.9575625,16.0603125,0,1.87483333333333,188,3376,51,1075600000,8204,0.894500561167228,0.564387635874376,25.53,65,112,NA,2,255,5.1,NA,4.0754166666667,0.344531369803922,0.616570848703291
2002.41095890411,2002,150,1.593813002,22.7204166666667,80.1533541666667,NA,15.8849791666667,16.0063125,0,1.65608333333333,3406,4741,3482,1073700000,1033,NA,NA,NA,2,255,NA,2,255,5.15,NA,NA,0.309478252815534,0.548219574497385
2002.41369863014,2002,151,1.806820181,24.669375,74.4841666666667,NA,15.8258541666667,15.9592708333333,0,1.694375,7550,8180,7157,1073700000,1033,NA,NA,NA,2,255,NA,2,255,5.2,NA,NA,0.347465419423077,0.792502717217677
2002.41643835616,2002,152,1.543721524,24.421875,76.1310416666667,NA,16.4952083333333,16.470375,6.1,2.22233333333333,268,3849,152,1073700000,8206,NA,NA,27.97,65,101,22.39,0,221,5.25,NA,3.548125,0.294042195047619,0.730465447908936
2002.41917808219,2002,153,1.862516408,25.9464791666667,71.394375,NA,17.27975,16.9489166666667,0,2.432,217,4299,119,1073700000,136,0.903897254207263,0.693816500662882,31.23,0,108,NA,2,255,5.3,32,5.2835208333333,0.351418190188679,0.958522861107663
2002.42191780822,2002,154,1.96377037,24.0424166666667,54.3079166666667,NA,16.4388958333333,16.2121041666667,0,1.7410625,229,2940,115,1073700000,200,0.855474913221837,0.503847154592425,26.43,0,115,NA,2,255,5.2125,NA,2.3875833333333,0.376742517026379,1.36688908530852
2002.42465753425,2002,155,1.938965211,26.0944583333333,62.88125,NA,16.0335208333333,15.8860833333333,0,2.25314583333333,1093,3759,1194,1073700000,1801,NA,NA,NA,2,255,20.05,0,226,5.125,NA,NA,0.378334675317073,1.25470844553524
2002.42739726027,2002,156,2.01784431,27.4923333333333,62.6416666666667,NA,15.8357708333333,15.745375,0,2.45995833333333,196,3241,99,1073700000,200,0.885947046843177,0.556693114921935,31.33,0,113,NA,2,255,5.0375,NA,3.8376666666667,0.400564627295285,1.37091092188402
2002.4301369863,2002,157,1.785567571,25.5216458333333,75.2666875,NA,15.8216458333333,15.7612708333333,3.1,2.62152083333333,658,3588,773,1073700000,8204,0.690061234102685,0.624014993397794,29.61,65,104,23.53,0,224,4.95,NA,4.0883541666667,0.360720721414141,0.808173488871745
2002.43287671233,2002,158,1.507043482,20.3383125,78.4916666666667,NA,16.1104791666667,15.9838958333333,0,1.91135416666667,809,3963,956,1073700000,1032,0.660938809723386,0.67699836867863,23.85,65,111,NA,2,255,4.8625,NA,3.5116875,0.309931821491003,0.513554783807945
2002.43561643836,2002,159,1.773377044,18.6166458333333,67.9979166666667,NA,15.7883333333333,15.6850625,0,1.79739583333333,275,4090,160,1073700000,136,0.873997709049255,0.655949105914718,23.73,0,102,16.33,0,222,4.775,NA,5.1133541666667,0.371387862617801,0.68656838144769
2002.43835616438,2002,160,1.856489503,19.8326875,62.3271041666667,NA,15.4909583333333,15.3683333333333,0,1.13591666666667,327,3911,156,1073700000,72,0.845681925436527,0.609399442290689,30.27,0,109,15.55,0,213,4.6875,NA,10.4373125,0.396051093973333,0.871815909712334
2002.44109589041,2002,161,1.870799321,23.4030625,57.93125,NA,15.2087708333333,15.1044583333333,0,1.54595833333333,470,2231,694,1073700000,1032,0.651980747871159,0.447135892748324,30.45,65,116,16.81,0,220,4.6,32,7.0469375,0.406695504565217,1.21101704311085
2002.44383561644,2002,162,1.797777422,25.7083958333333,49.3916666666667,NA,14.9885416666667,14.9279375,0,2.25097916666667,527,4423,251,1073700000,136,0.787070707070707,0.620283394363955,35.53,0,107,19.45,0,227,4.5625,NA,9.8216041666667,0.394033407561644,1.67206359293977
2002.44657534247,2002,163,1.650127624,26.5715625,58.4541666666667,NA,14.8241458333333,14.7850625,0,2.58204166666667,209,3027,87,1073700000,136,0.870828182941904,0.516931430458231,29.85,0,114,22.97,0,218,4.525,NA,3.2784375,0.364669088176796,1.44442375670417
2002.44931506849,2002,164,1.593847018,26.7265416666667,64.2625,NA,14.7245,14.7111875,0,1.733,393,3915,267,1073700000,202,NA,NA,30.33,65,105,NA,2,255,4.4875,NA,3.6034583333333,0.355174822952646,1.25386424243387
2002.45205479452,2002,165,1.375613864,25.1887083333333,64.8958541666667,NA,14.6791875,14.676,0,2.07208333333333,5660,6262,5657,1073700000,1033,NA,NA,NA,2,255,NA,2,255,4.45,NA,NA,0.309126711011236,1.12458238188987
2002.45479452055,2002,166,1.591933216,23.0208958333333,55.9604583333333,NA,14.5430208333333,14.5615625,0,2.691875,340,4018,166,1073700000,72,0.84396512161542,0.620738540471208,29.51,0,103,NA,2,255,4.4125,NA,6.4891041666667,0.360778065949009,1.23882805189619
2002.45753424658,2002,167,1.535040333,22.4105,53.90625,NA,14.3328958333333,14.3739375,0,1.88822916666667,185,3630,115,1073700000,72,0.903014416775885,0.620608899297424,33.1300000000001,0,110,17.15,0,214,4.375,NA,10.7195000000001,0.350866361828571,1.24951460215445
2002.4602739726,2002,168,1.542528644,22.628625,55.3771041666667,NA,14.1912916666667,14.1944166666667,0,1.20389583333333,171,3148,98,1073700000,204,0.896956914733353,0.553798645732569,29.23,0,117,NA,2,255,4.3375,NA,6.601375,0.355626200345821,1.22576706946151
2002.46301369863,2002,169,1.397715323,21.9391041666667,72.5625,NA,14.2002916666667,14.1819791666667,4.1,1.47102083333333,5463,6137,5580,1073700000,1033,NA,NA,NA,2,255,NA,2,255,4.3,32,NA,0.325050075116279,0.722740409662514
2002.46575342466,2002,170,1.277732965,23.2544375,72.3500208333333,NA,14.5329583333333,14.4526041666667,0,1.655375,306,3426,107,1073700000,8204,0.836012861736334,0.539437739894187,26.5700000000001,0,115,NA,2,255,4.3375,NA,3.3155625000001,0.29457820518732,0.788844179166986
2002.46849315068,2002,171,1.509663664,23.4745208333333,64.4729166666667,NA,14.3235416666667,14.191375,0,2.3929375,1589,3956,1513,1073700000,1033,NA,NA,NA,2,255,17.6300000000001,65,226,4.375,NA,NA,0.345065980342857,1.0271194491588
2002.47123287671,2002,172,1.517818747,23.758625,54.7646041666667,NA,14.0836875,13.7907916666667,0,2.559375,3023,4893,2756,1073700000,8204,0.236230419403739,0.378205646792331,25.67,65,113,19.73,0,217,4.4125,NA,1.911375,0.34398158572238,1.33035454607866
2002.47397260274,2002,173,1.27111268,23.3322083333333,73.5416666666667,NA,13.9187083333333,13.56625,0,2.20795833333333,6618,7454,6470,1073700000,1033,NA,NA,NA,2,255,NA,2,255,4.45,NA,NA,0.285643298876405,0.758398008459096
2002.47671232877,2002,174,1.304681162,24.6642291666667,75.1479166666667,NA,13.7652916666667,13.4366875,0.1,1.33108333333333,7799,8025,7264,1073700000,1033,NA,NA,NA,2,255,19.59,0,215,4.4875,NA,NA,0.290736749192201,0.771649978784097
2002.47945205479,2002,175,1.412805371,26.6190625,68.2291666666667,NA,13.6380625,13.3357083333333,0,1.864125,457,3978,228,1073700000,136,0.79391206313416,0.586442371752165,29.67,65,102,21.7500000000001,65,222,4.525,NA,3.0509375,0.312222181436464,1.10766827015762
2002.48219178082,2002,176,1.407634864,27.2632708333333,66.6520833333333,NA,13.5239791666667,13.2588333333333,0,2.13720833333333,207,4078,94,1073700000,8200,0.903383897316219,0.662162162162162,34.29,0,109,NA,2,255,4.5625,NA,7.0267291666667,0.308522709917808,1.20745470261153
2002.48493150685,2002,177,1.027155483,24.7994791666667,85.3208333333333,NA,13.6978958333333,13.340375,7.4,2.41572916666667,5319,5501,5504,1073700000,1033,NA,NA,NA,2,255,NA,2,255,4.6,32,NA,0.223294670217391,0.459478168219328
2002.48767123288,2002,178,1.11744818,24.7120833333333,86.7770833333333,NA,15.4047916666667,13.76675,1.1,2.14408333333333,1573,4433,1784,1075600000,1033,NA,NA,NA,2,255,NA,2,255,4.3375,NA,NA,0.257624940634006,0.411742494481658
2002.4904109589,2002,179,1.179847477,23.5558333333333,86.3791666666667,NA,17.2545833333333,16.3135416666667,23.6,2.18527083333333,6399,6842,6435,1073700000,1033,NA,NA,NA,2,255,NA,2,255,4.075,NA,NA,0.289533123190184,0.395724154267335
2002.49315068493,2002,180,1.505621588,24.9697916666667,78.2,NA,25.0584375,25.6790833333333,0,1.64533333333333,546,4343,318,1073700000,8204,0.776641439967273,0.623112774058028,28.0700000000001,65,105,NA,2,255,3.8125,NA,3.1002083333334,0.394917137836066,0.689333916532856
2002.49589041096,2002,181,1.45237692,25.1508333333333,70.8520833333333,NA,22.0896041666667,22.2162291666667,0,1.44964583333333,254,3050,135,1073700000,200,0.846246973365617,0.515429709102975,29.79,0,112,21.21,0,216,3.55,NA,4.6391666666667,0.40912025915493,0.931669476668662
2002.49863013699,2002,182,1.251806311,24.9916875,79.0979166666667,NA,19.9838125,20.1609791666667,0.2,1.51533333333333,156,3916,65,1073700000,200,0.923379174852652,0.65439103345052,28.79,65,103,18.87,0,223,3.2875,NA,3.7983125,0.380777585095057,0.661803763442653
2002.50136986301,2002,183,1.470689487,25.9629166666667,76.9416666666667,NA,18.3968125,18.7603541666667,0,1.25979166666667,148,3250,43,1073700000,8204,0.912889935256033,0.561326046831457,30.85,65,110,21.43,65,214,3.025,NA,4.8870833333333,0.486178342809917,0.773394517016413
2002.50410958904,2002,184,1.664357729,26.8885625,69.8583333333333,NA,17.0185416666667,17.5396458333333,0.1,1.597625,1337,3365,1764,1073700000,8204,0.431305827307529,0.621552041191615,26.23,65,101,NA,2,255,2.7625,NA,-0.658562499999999,0.602482435837104,1.06764713056601
2002.50684931507,2002,185,1.636681251,26.4225,67.6166666666667,NA,15.9726666666667,16.4897083333333,0.3,1.88925,500,3619,228,1073700000,200,0.757222626851177,0.523006237842914,34.1300000000001,0,108,NA,2,255,2.5,0,7.7075000000001,0.6546725004,1.11603100066582
2002.5095890411,2002,186,1.70432872,28.5866875,62.83125,NA,15.2470625,15.6929375,0,1.6371875,298,3212,144,1073700000,204,0.83019943019943,0.523347701149425,31.23,65,115,NA,2,255,2.6375,NA,2.6433125,0.646190983886256,1.45366613959089
