Date,Year,Day of Year,Day of Run,Solar Radiation (kW-hr/m2),Wind Speed Ave. (m/s),Wind Direction (deg),Wind Speed Gust (m/s),Air Temperature Ave (Deg C),Air Temperature Max (Deg C),Air Temperature Min (Deg C),Fuel Temperature Ave (Deg C),Fuel Temperature Max (Deg C),Fuel Temperature Min (Deg C),Soil Temperature Ave (Deg C),Soil Temperature Max (Deg C),Soil Temperature Min (Deg C),Relative Humidity Ave (%),Relative Humidity Max (%),Relative Humidity Min (%),Barometric Pressure (mbar),Battery Voltage Ave (volts),Battery Voltage Max (volts),Battery Voltage Min (volts),ASCE Et. Total (mm),Penman Et. Total (mm),Heating Degree Days,Cooling Degree Days,Growing Degree Days,Growing Degree Days,Soil Moisture (fraction),precipitatino Total (mm)
06/27/2000,2000,179,119,5.546,4.77,234,71.53,24.9,30.6,20.6,26.8,36.1,20,-9999,-9999,-9999,77,98,54,1025,12.32,12.7,12.1,3.09,2.79,0,330,965,711,-9999,8.89
06/28/2000,2000,180,120,2.833,3.77,228,81.36,23,30,20.6,24,35,20.6,-9999,-9999,-9999,90,97,65,1022,12.33,12.7,12.1,1.92,2.43,0,318,952,698,-9999,13.46
06/29/2000,2000,181,121,2.572,7.32,271,67.95,21.9,25.6,17.2,22.3,30.6,15.6,-9999,-9999,-9999,89,98,64,1018,12.37,12.7,12.2,2.43,2.03,0,140,775,521,-9999,1.02
06/30/2000,2000,182,122,7.062,1.7,352,14.31,22.1,30,15.6,24.5,38.9,13.3,-9999,-9999,-9999,72,98,35,1022,12.6,13,12.2,2.48,3.32,0,203,838,584,-9999,0
07/01/2000,2000,183,123,6.148,2.66,329,61.69,21.6,30,13.9,24.3,37.8,12.8,-9999,-9999,-9999,75,98,44,1024,12.75,13.1,12.4,2.79,3.8,0,165,800,546,-9999,0
07/02/2000,2000,184,124,7.867,3.19,7,62.59,23.3,32.8,13.3,26,41.1,13.3,-9999,-9999,-9999,70,98,32,1026,12.84,13.1,12.5,4.17,4.68,0,216,851,597,-9999,0
07/03/2000,2000,185,125,5.355,2.46,224,41.57,25.6,31.1,18.9,27.5,38.9,17.8,-9999,-9999,-9999,70,88,54,1025,12.87,13.1,12.6,2.37,3.6,0,305,940,686,-9999,0
07/04/2000,2000,186,126,5.95,2.57,254,16.99,25.9,30.6,21.7,28,37.8,20.6,-9999,-9999,-9999,72,91,50,1023,12.9,13.1,12.7,2.5,2.99,0,356,991,737,-9999,0
07/05/2000,2000,187,127,5.173,1.42,282,10.73,25.2,31.1,20,26.9,36.7,18.9,-9999,-9999,-9999,84,97,61,1019,12.9,13.1,12.7,1.49,2.53,0,330,965,711,-9999,18.8
07/06/2000,2000,188,128,5.021,2.35,4,41.13,25.3,30.6,20,27.6,39.4,19.4,-9999,-9999,-9999,82,98,58,1017,12.9,13.1,12.7,1.93,2.83,0,318,952,698,-9999,0
07/07/2000,2000,189,129,5.696,3.07,46,35.32,23.2,28.9,19.4,25.3,37.2,18.9,-9999,-9999,-9999,80,98,53,1022,12.9,13.2,12.7,2.39,2.64,0,267,902,648,-9999,0
07/08/2000,2000,190,130,5.402,3.65,118,54.09,23.7,29.4,18.3,26,39.4,18.3,-9999,-9999,-9999,72,89,45,1027,12.92,13.2,12.7,3.21,3.3,0,254,889,635,-9999,0
07/09/2000,2000,191,131,5.859,4.36,218,85.83,26.2,32.8,20.6,28.7,41.1,20,-9999,-9999,-9999,76,92,54,1024,12.92,13.2,12.7,3.37,3.57,0,381,1016,762,-9999,0
07/10/2000,2000,192,132,6.896,4.04,251,70.63,27.6,33.9,21.7,29.9,41.1,21.1,-9999,-9999,-9999,72,93,49,1020,12.89,13.1,12.7,3.67,3.69,0,432,1067,813,-9999,0
07/11/2000,2000,193,133,5.303,3.69,325,84.04,26.6,32.2,22.2,28.8,39.4,21.1,-9999,-9999,-9999,76,95,56,1018,12.89,13.1,12.7,2.75,2.97,0,406,1041,787,-9999,0
07/12/2000,2000,194,134,3.146,4.25,55,4.92,22.4,25,18.3,23.5,30,17.2,-9999,-9999,-9999,83,96,66,1022,12.93,13.2,12.7,1.78,1.89,0,152,787,533,-9999,0
07/13/2000,2000,195,135,2.896,1.01,102,61.24,21.1,23.9,17.8,22.2,29.4,18.9,-9999,-9999,-9999,87,97,69,1022,12.88,13.2,12.7,0.75,1.27,0,114,749,495,-9999,12.19
07/14/2000,2000,196,136,4.323,1.28,211,88.51,24.5,29.4,20,26.8,37.8,21.1,-9999,-9999,-9999,81,96,63,1018,12.9,13.2,12.7,1.24,2.11,0,292,927,673,-9999,0.51
07/15/2000,2000,197,137,7.771,5.12,321,37.1,23.7,30.6,18.3,26.4,38.9,16.7,-9999,-9999,-9999,77,98,43,1012,12.92,13.2,12.7,4.14,3.38,0,279,914,660,-9999,0.76
07/16/2000,2000,198,138,6.336,2.42,310,35.32,23.4,31.7,16.7,26.3,42.2,15.6,-9999,-9999,-9999,76,98,46,1016,12.91,13.2,12.7,2.67,3.75,0,267,902,648,-9999,0
07/17/2000,2000,199,139,6.416,1.19,348,39.79,23.4,31.1,15.6,26.2,38.9,15,-9999,-9999,-9999,74,97,45,1021,12.91,13.2,12.6,1.87,2.98,0,229,864,610,-9999,0
07/18/2000,2000,200,140,7.167,1.14,277,3.13,24.9,32.8,16.7,27.8,42.2,15.6,-9999,-9999,-9999,73,98,47,1022,12.91,13.1,12.7,1.94,3.11,0,292,927,673,-9999,0
07/19/2000,2000,201,141,6.348,3.11,219,43.36,27.1,32.8,21.1,29.4,40,20.6,-9999,-9999,-9999,72,93,52,1019,12.92,13.1,12.7,2.89,3.48,0,394,1029,775,-9999,0
07/20/2000,2000,202,142,4.816,1.65,19,3.58,22.5,26.7,17.2,24.6,32.8,16.1,-9999,-9999,-9999,80,97,63,1019,12.94,13.2,12.7,1.37,2.27,0,165,800,546,-9999,0
07/21/2000,2000,203,143,3.931,0.63,134,2.68,22.2,28.9,17.8,23.9,35.6,17.2,-9999,-9999,-9999,84,98,60,1020,12.9,13.2,12.7,0.9,1.71,0,229,864,610,-9999,0.25
07/22/2000,2000,204,144,2.491,2.41,13,61.24,22,26.7,17.2,23.2,32.2,15.6,-9999,-9999,-9999,85,98,63,1022,12.95,13.2,12.6,1.37,2.23,0,165,800,546,-9999,3.3
07/23/2000,2000,205,145,1.687,4.71,48,37.1,21.5,26.1,18.9,22.5,32.2,18.9,-9999,-9999,-9999,92,98,73,1024,12.82,13.2,12.7,1.44,1.77,0,190,826,572,-9999,146.8
07/24/2000,2000,206,146,1.453,4.56,38,83.15,20.1,23.3,17.8,21,26.7,18.3,-9999,-9999,-9999,90,98,82,1024,12.82,13.2,12.6,0.91,1.41,0,102,737,483,-9999,43.43
07/25/2000,2000,207,147,1.387,2.27,38,7.15,18.4,20,16.7,18.7,20.6,16.7,-9999,-9999,-9999,94,97,90,1026,12.75,13.1,12.6,0.41,1.03,0,0,635,381,-9999,11.43
07/26/2000,2000,208,148,3.004,2.85,15,67.95,20.9,25,18.3,22,30.6,17.2,-9999,-9999,-9999,90,98,74,1026,12.85,13.2,12.6,1.14,1.78,0,152,787,533,-9999,0.51
07/27/2000,2000,209,149,3.894,0.49,343,2.23,23.6,30.6,18.9,26.6,43.3,17.8,-9999,-9999,-9999,84,98,50,1026,12.85,13.1,12.7,0.92,1.68,0,292,927,673,-9999,0
07/28/2000,2000,210,150,6.292,0.89,171,62.14,25.1,32.8,17.8,28.4,42.8,16.7,-9999,-9999,-9999,77,98,46,1023,12.9,13.2,12.7,1.65,2.65,0,318,952,698,-9999,0
07/29/2000,2000,211,151,5.569,0.88,133,3.58,24,31.1,17.2,26.6,43.3,16.1,-9999,-9999,-9999,81,98,57,1023,12.91,13.2,12.7,1.34,2.39,0,267,902,648,-9999,0.25
07/30/2000,2000,212,152,5.887,1.3,170,5.36,24.3,31.1,18.9,27.4,41.7,18.3,-9999,-9999,-9999,83,98,56,1024,12.92,13.2,12.7,1.62,2.62,0,305,940,686,-9999,0
07/31/2000,2000,213,153,3.002,1.27,188,3.58,24.5,30,20.6,25.9,37.2,21.1,-9999,-9999,-9999,90,97,70,1025,12.87,13.2,12.7,0.95,1.94,0,318,952,698,-9999,4.06
08/01/2000,2000,214,154,4.799,1.9,205,12.07,23.5,30,20.6,25.1,38.3,20.6,-9999,-9999,-9999,89,98,65,1026,12.9,13.2,12.7,1.5,2.5,0,318,952,698,-9999,25.15
08/02/2000,2000,215,155,5.007,4.28,222,67.06,24.3,30,20.6,26.7,39.4,20,-9999,-9999,-9999,86,98,65,1025,12.92,13.2,12.7,2.28,2.6,0,318,952,698,-9999,3.3
08/03/2000,2000,216,156,3.322,3.3,220,82.26,24.2,28.9,20.6,25.7,36.1,20.6,-9999,-9999,-9999,87,98,66,1025,12.93,13.2,12.7,1.7,2.2,0,292,927,673,-9999,1.27
08/04/2000,2000,217,157,3.826,1.56,232,58.56,23.5,29.4,20.6,25.5,40.6,20,-9999,-9999,-9999,89,98,70,1024,12.9,13.2,12.7,1.13,2.09,0,305,940,686,-9999,21.59
08/05/2000,2000,218,158,4.62,0.8,0,6.71,23.5,30,18.9,26.2,40,18.3,-9999,-9999,-9999,83,98,53,1023,12.93,13.2,12.6,1.18,1.93,0,279,914,660,-9999,2.29
08/06/2000,2000,219,159,6.25,1.43,208,4.02,25.6,32.2,18.9,28.1,41.1,17.8,-9999,-9999,-9999,81,98,59,1024,12.92,13.2,12.7,1.72,2.95,0,330,965,711,-9999,0
08/07/2000,2000,220,160,5.31,2.03,230,15.2,27.7,33.9,22.8,29.8,43.3,22.2,-9999,-9999,-9999,79,93,56,1025,12.86,13.1,12.7,2.09,3.32,0,457,1092,838,-9999,0
08/08/2000,2000,221,161,7.165,1.02,280,3.13,27.4,34.4,21.7,31.2,45.6,21.7,-9999,-9999,-9999,78,98,49,1024,12.86,13.1,12.7,1.8,2.69,0,444,1079,826,-9999,0
08/09/2000,2000,222,162,6.929,1.02,277,31.74,28.4,35,22.8,31.8,46.1,21.7,-9999,-9999,-9999,76,97,53,1023,12.86,13.1,12.6,1.74,2.66,0,483,1118,864,-9999,0
08/10/2000,2000,223,163,5.675,1.84,309,7.15,24.5,31.7,18.9,27.3,41.7,20,-9999,-9999,-9999,81,98,54,1021,12.89,13.2,12.6,1.96,3.15,0,318,952,698,-9999,12.45
08/11/2000,2000,224,164,5.301,1.86,338,23.25,25.1,32.2,20,27.9,45,18.9,-9999,-9999,-9999,77,98,50,1019,12.88,13.2,12.6,2.05,3.06,0,356,991,737,-9999,0
08/12/2000,2000,225,165,6.684,1.9,350,4.02,21.9,28.3,16.7,24.3,38.3,15,-9999,-9999,-9999,77,97,52,1019,12.9,13.2,12.6,2,2.99,0,190,826,572,-9999,0
08/13/2000,2000,226,166,3.792,1.43,345,28.61,18.2,25,15,19.4,33.3,14.4,-9999,-9999,-9999,87,98,61,1020,12.88,13.2,12.6,1.15,2,0,76,711,457,-9999,10.41
08/14/2000,2000,227,167,7.112,1.38,323,3.58,21.5,28.9,15,24.6,38.9,13.9,-9999,-9999,-9999,79,98,51,1024,12.9,13.2,12.6,1.79,2.88,0,165,800,546,-9999,0
08/15/2000,2000,228,168,6.294,1.06,314,3.13,23.2,31.7,16.1,26.4,43.3,15,-9999,-9999,-9999,75,98,42,1027,12.91,13.2,12.7,1.81,2.82,0,254,889,635,-9999,0
08/16/2000,2000,229,169,5.947,1.6,277,3.58,26.2,32.8,18.9,28.5,42.8,17.2,-9999,-9999,-9999,73,95,54,1024,12.89,13.2,12.7,1.95,3.27,0,343,978,724,-9999,0
08/17/2000,2000,230,170,5.742,1.19,46,4.02,23.2,31.1,17.2,25.9,44.4,15.6,-9999,-9999,-9999,73,97,45,1024,12.89,13.2,12.6,1.76,2.71,0,267,902,648,-9999,0
08/18/2000,2000,231,171,3.541,1.88,256,4.92,23.8,32.2,19.4,25.9,42.2,18.9,-9999,-9999,-9999,87,98,63,1021,12.84,13.1,12.6,1.49,2.98,0,343,978,724,-9999,2.79
08/19/2000,2000,232,172,6.447,1.32,25,4.02,21.7,28.3,15.6,24,39.4,13.9,-9999,-9999,-9999,78,98,48,1026,12.88,13.2,12.6,1.73,2.61,0,165,800,546,-9999,0
08/20/2000,2000,233,173,4.304,1.02,11,3.13,18.8,25,13.3,20.2,31.7,11.7,-9999,-9999,-9999,82,98,49,1028,12.94,13.2,12.7,1.22,1.94,0,38,673,419,-9999,0
08/21/2000,2000,234,174,4.834,1.36,32,3.58,18.4,25.6,11.7,20.9,36.7,10.6,-9999,-9999,-9999,81,98,50,1032,12.95,13.3,12.6,1.48,2.49,0,13,648,394,-9999,0
08/22/2000,2000,235,175,6.544,0.76,5,2.23,19.1,28.3,11.1,21.9,39.4,8.9,-9999,-9999,-9999,77,98,46,1033,12.92,13.3,12.6,1.41,2.5,0,64,698,444,-9999,0
08/23/2000,2000,236,176,5.396,1.23,255,3.58,21.2,30,11.7,23.6,40.6,10,-9999,-9999,-9999,78,98,47,1029,12.9,13.2,12.6,1.73,3.12,0,114,749,495,-9999,0
08/24/2000,2000,237,177,3.175,1.25,266,3.13,22.6,29.4,17.2,23.9,39.4,15,-9999,-9999,-9999,83,98,63,1024,12.9,13.2,12.6,1.09,2.23,0,229,864,610,-9999,0
08/25/2000,2000,238,178,5.252,1.23,357,3.13,22.9,29.4,18.3,25.2,39.4,16.7,-9999,-9999,-9999,84,98,59,1023,12.9,13.2,12.6,1.4,2.28,0,254,889,635,-9999,1.27
08/26/2000,2000,239,179,5.125,1.02,171,3.58,23.2,30,17.2,25.6,40.6,16.1,-9999,-9999,-9999,78,98,53,1023,12.9,13.2,12.6,1.4,2.3,0,241,876,622,-9999,0
08/27/2000,2000,240,180,2.866,1.61,182,4.47,22.2,28.3,19.4,23.1,35.6,18.9,-9999,-9999,-9999,88,97,73,1021,12.86,13.2,12.6,0.96,2.02,0,254,889,635,-9999,9.4
08/28/2000,2000,241,181,5.168,1.6,22,4.02,21.4,26.7,17.2,24.4,38.9,17.2,-9999,-9999,-9999,84,98,62,1022,12.9,13.2,12.6,1.4,2.21,0,165,800,546,-9999,7.11
08/29/2000,2000,242,182,3.719,1.62,28,4.47,22.4,27.8,19.4,24.3,37.8,18.3,-9999,-9999,-9999,86,97,62,1023,12.9,13.2,12.7,1.27,2.01,0,241,876,622,-9999,3.05
08/30/2000,2000,243,183,1.782,3.02,37,5.36,21.7,23.3,19.4,22.2,26.1,17.8,-9999,-9999,-9999,93,98,81,1021,12.87,13.2,12.6,0.78,1.16,0,140,775,521,-9999,6.35
08/31/2000,2000,244,184,4.124,1.77,88,3.58,24.5,29.4,21.7,26.5,38.3,21.7,-9999,-9999,-9999,88,98,68,1022,12.86,13.1,12.6,1.27,2.05,0,330,965,711,-9999,1.02
09/01/2000,2000,245,185,3.855,1.28,120,3.58,25.6,30.6,21.7,28,40.6,20,-9999,-9999,-9999,87,98,65,1023,12.88,13.1,12.6,1.15,1.93,0,356,991,737,-9999,0.25
09/02/2000,2000,246,186,2.618,0.86,110,3.58,23.3,28.9,20,24.6,39.4,18.9,-9999,-9999,-9999,92,98,70,1021,12.84,13.2,12.6,0.72,1.5,0,279,914,660,-9999,2.54
09/03/2000,2000,247,187,2.295,0.75,183,2.68,23.4,28.3,21.7,24.6,33.3,21.1,-9999,-9999,-9999,93,98,75,1019,12.8,13.2,12.6,0.57,1.18,0,305,940,686,-9999,2.29
09/04/2000,2000,248,188,0.929,1.04,256,2.23,22.4,25,21.1,22.5,27.2,19.4,-9999,-9999,-9999,96,98,87,1018,12.69,13.1,12.6,0.3,0.82,0,216,851,597,-9999,4.32
09/05/2000,2000,249,189,0.719,3.19,32,5.36,17.6,21.1,15.6,17.6,20.6,15,-9999,-9999,-9999,90,98,84,1026,12.56,12.7,12.5,0.57,1.29,0,0,635,381,-9999,0.25
09/06/2000,2000,250,190,2.486,3.32,34,9.39,16.7,20,13.3,17.5,22.8,12.8,-9999,-9999,-9999,78,86,72,1032,12.77,13.2,12.4,1.3,2.05,76,0,559,305,-9999,0
09/07/2000,2000,251,191,3.784,2.09,29,4.02,18.2,25,13.9,20.6,33.9,12.8,-9999,-9999,-9999,83,97,65,1031,12.88,13.2,12.6,1.32,2.55,0,51,686,432,-9999,0
09/08/2000,2000,252,192,4.819,0.86,28,2.68,20.4,28.3,12.8,23.1,41.7,10.6,-9999,-9999,-9999,81,98,51,1028,12.89,13.2,12.6,1.26,2.3,0,102,737,483,-9999,0
09/09/2000,2000,253,193,5.443,0.65,286,2.68,21.6,29.4,15.6,24.4,38.9,15,-9999,-9999,-9999,81,98,45,1027,12.88,13.2,12.7,1.25,2.07,0,190,826,572,-9999,0
09/10/2000,2000,254,194,3.754,0.52,22,2.23,22.3,30,15,24.1,39.4,13.9,-9999,-9999,-9999,82,98,51,1026,12.87,13.2,12.6,0.92,1.9,0,190,826,572,-9999,0
09/11/2000,2000,255,195,4.558,0.63,49,3.13,22.4,30,16.1,23.9,38.9,15,-9999,-9999,-9999,82,98,54,1026,12.89,13.2,12.6,1.07,1.99,0,216,851,597,-9999,0
09/12/2000,2000,256,196,5.23,0.86,248,2.68,22.6,30.6,15.6,24.9,39.4,13.9,-9999,-9999,-9999,81,98,50,1023,12.89,13.2,12.6,1.36,2.37,0,216,851,597,-9999,0
09/13/2000,2000,257,197,4.902,0.86,340,2.68,24.1,32.8,16.7,26.1,42.2,15,-9999,-9999,-9999,79,98,49,1021,12.87,13.2,12.6,1.41,2.54,0,292,927,673,-9999,0
09/14/2000,2000,258,198,2.514,0.97,80,6.71,22.8,28.9,20,23.9,35.6,18.9,-9999,-9999,-9999,91,98,70,1019,12.86,13.2,12.6,0.75,1.55,0,279,914,660,-9999,17.27
09/15/2000,2000,259,199,5.656,2.09,312,5.81,20.3,26.1,12.2,21.5,32.8,10,-9999,-9999,-9999,72,97,41,1016,12.9,13.2,12.6,2.16,3.14,0,38,673,419,-9999,0
09/16/2000,2000,260,200,5.671,1.51,333,4.02,13.8,21.1,7.2,15.1,31.7,4.4,-9999,-9999,-9999,68,95,37,1022,12.95,13.3,12.6,1.67,2.46,190,0,444,190,-9999,0
09/17/2000,2000,261,201,4.404,1.4,346,36.21,13.5,21.7,5.6,14.9,31.7,4.4,-9999,-9999,-9999,77,98,43,1028,12.96,13.4,12.6,1.46,2.46,216,0,419,165,-9999,0
09/18/2000,2000,262,202,0.812,1.88,44,3.58,14.5,18.3,8.9,15.1,18.3,8.3,-9999,-9999,-9999,93,98,75,1024,12.73,13.1,12.6,0.57,1.68,216,0,419,165,-9999,8.64
09/19/2000,2000,263,203,5.437,2.05,246,7.6,21.4,28.9,16.7,22.7,35,13.9,-9999,-9999,-9999,81,98,54,1020,12.85,13.2,12.6,1.88,3,0,203,838,584,-9999,1.52
09/20/2000,2000,264,204,5.264,2.46,228,32.19,23,29.4,16.1,24.5,36.7,15,-9999,-9999,-9999,79,98,54,1022,12.9,13.2,12.6,2.11,3.18,0,203,838,584,-9999,0
09/21/2000,2000,265,205,3.143,1.51,287,77.78,22.8,27.2,18.9,24.5,34.4,18.9,-9999,-9999,-9999,84,97,62,1021,12.87,13.2,12.7,1.14,1.85,0,216,851,597,-9999,0
09/22/2000,2000,266,206,1.578,1.9,56,4.47,17.9,20,16.7,18.3,22.8,15,-9999,-9999,-9999,86,98,73,1026,12.83,13.2,12.6,0.68,0.96,0,0,635,381,-9999,0
09/23/2000,2000,267,207,1.676,3.21,29,68.4,19.4,23.3,17.8,20.4,28.3,16.7,-9999,-9999,-9999,95,98,84,1020,12.77,13.2,12.6,0.71,1.41,0,102,737,483,-9999,0
09/24/2000,2000,268,208,4.931,0.91,283,12.07,23.4,30.6,17.2,25.5,39.4,16.7,-9999,-9999,-9999,84,98,56,1017,12.85,13.1,12.6,1.28,2.22,0,254,889,635,-9999,0
09/25/2000,2000,269,209,0.954,3.13,60,81.36,18.4,23.9,12.8,19,25.6,12.8,-9999,-9999,-9999,95,98,88,1015,12.68,13,12.5,0.53,2.23,0,0,635,381,-9999,27.94
09/26/2000,2000,270,210,1.965,2.55,347,13.86,13.1,17.2,10.6,14,21.1,10.6,-9999,-9999,-9999,82,95,64,1021,12.77,13.3,12.5,1.03,1.53,203,0,432,178,-9999,1.02
09/27/2000,2000,271,211,4.028,1.21,7,14.75,14.1,21.1,8.3,16,30,6.1,-9999,-9999,-9999,80,98,51,1028,12.88,13.3,12.5,1.15,1.95,165,0,470,216,-9999,0
09/28/2000,2000,272,212,4.418,1.3,2,2.68,14.9,24.4,6.7,16.7,34.4,5,-9999,-9999,-9999,79,98,46,1027,12.92,13.3,12.6,1.48,2.69,127,0,508,254,-9999,0
09/29/2000,2000,273,213,3.824,2.33,43,4.92,15.3,21.1,10.6,16,27.2,9.4,-9999,-9999,-9999,79,94,54,1032,12.91,13.3,12.6,1.56,2.35,114,0,521,267,-9999,0
09/30/2000,2000,274,214,5.459,2.14,36,5.81,16.2,22.8,10.6,17.6,31.1,9.4,-9999,-9999,-9999,81,96,56,1030,12.93,13.3,12.6,1.62,2.7,76,0,559,305,-9999,0
10/01/2000,2000,275,215,3.363,2.2,21,33.53,16.5,21.7,12.2,16.9,25.6,11.7,-9999,-9999,-9999,84,98,62,1025,12.93,13.3,12.6,1.25,2.06,64,0,572,318,-9999,0
10/02/2000,2000,276,216,5.244,1.27,319,3.13,17.7,25.6,12.2,19.6,33.9,11.1,-9999,-9999,-9999,80,97,44,1023,12.93,13.3,12.6,1.55,2.35,0,25,660,406,-9999,0
10/03/2000,2000,277,217,4.682,1.19,270,2.23,21.3,30.6,15,23,38.3,13.3,-9999,-9999,-9999,76,97,46,1023,12.91,13.2,12.7,1.62,2.71,0,203,838,584,-9999,0
10/04/2000,2000,278,218,4.405,1.32,233,3.13,20.8,28.9,15,21.9,36.7,12.8,-9999,-9999,-9999,80,98,48,1023,12.91,13.3,12.6,1.56,2.52,0,165,800,546,-9999,0
10/05/2000,2000,279,219,2.935,1.06,238,4.47,20.7,29.4,15,21.4,37.8,12.8,-9999,-9999,-9999,85,98,51,1021,12.88,13.3,12.6,1.18,2.25,0,178,813,559,-9999,0
10/06/2000,2000,280,220,3.291,1.68,280,5.36,21.3,30,15.6,22.2,38.3,14.4,-9999,-9999,-9999,75,97,48,1020,12.87,13.2,12.6,1.71,2.91,0,203,838,584,-9999,0
10/07/2000,2000,281,221,4.555,2.66,357,4.92,15.4,20.6,9.4,17.6,28.9,8.9,-9999,-9999,-9999,52,69,39,1027,12.92,13.3,12.6,2.44,3.23,152,0,483,229,-9999,0
10/08/2000,2000,282,222,1.487,2.35,355,27.27,6.5,9.4,1.7,6.7,12.2,-1.1,-9999,-9999,-9999,60,96,43,1030,12.77,13.3,12.4,1.02,1.27,584,0,51,0,-9999,0
10/09/2000,2000,283,223,3.426,2.42,329,5.81,5.4,11.7,0,6.3,20,-2.2,-9999,-9999,-9999,61,87,35,1030,12.92,13.5,12.4,1.52,2.02,572,0,64,0,-9999,0
10/10/2000,2000,284,224,4.606,2.22,278,4.47,9.1,17.8,0.6,9.7,24.4,-1.7,-9999,-9999,-9999,55,87,27,1030,12.94,13.4,12.5,2.15,3.02,419,0,216,0,-9999,0
10/11/2000,2000,285,225,4.561,1.51,322,5.36,11,21.1,2.8,11.6,28.3,-0.6,-9999,-9999,-9999,59,95,25,1031,12.91,13.4,12.5,1.9,2.75,292,0,343,89,-9999,0
10/12/2000,2000,286,226,4.035,1.62,355,67.06,13.2,24.4,5,13.8,32.2,0.6,-9999,-9999,-9999,60,96,24,1033,12.88,13.4,12.5,2.17,3.18,165,0,470,216,-9999,0
10/13/2000,2000,287,227,4.024,0.87,325,2.23,15.1,27.8,3.9,16.2,35,2.2,-9999,-9999,-9999,65,97,19,1031,12.89,13.4,12.5,1.72,2.86,114,0,521,267,-9999,0
10/14/2000,2000,288,228,4.369,1.05,317,3.13,16.3,28.3,5,18.2,36.7,2.2,-9999,-9999,-9999,60,96,19,1028,12.9,13.3,12.5,2,3.13,76,0,559,305,-9999,0
10/15/2000,2000,289,229,4.062,1.06,339,17.88,15.5,28.9,5,16.6,36.1,2.8,-9999,-9999,-9999,71,96,22,1025,12.85,13.3,12.4,1.96,3.22,64,0,572,318,-9999,0
10/16/2000,2000,290,230,4.021,0.91,359,2.23,16.6,27.8,7.8,17.7,36.1,6.1,-9999,-9999,-9999,75,97,31,1025,12.83,13.3,12.5,1.53,2.6,25,0,610,356,-9999,0
10/17/2000,2000,291,231,3.544,1.04,45,4.47,16.8,24.4,10,17.7,32.8,8.3,-9999,-9999,-9999,81,97,51,1026,12.85,13.2,12.5,1.12,2.07,51,0,584,330,-9999,0
10/18/2000,2000,292,232,2.811,1.47,336,3.13,18.3,25,13.9,18.9,31.1,10.6,-9999,-9999,-9999,77,98,51,1024,12.77,13.2,12.5,1.25,2.01,0,51,686,432,-9999,0
10/19/2000,2000,293,233,4.328,1.45,324,16.54,14.5,23.9,6.7,15.3,31.1,3.9,-9999,-9999,-9999,66,97,33,1028,12.85,13.3,12.4,1.79,2.71,140,0,495,241,-9999,0
10/20/2000,2000,294,234,3.843,0.84,309,3.58,12.9,23.9,5,13.8,31.7,3.3,-9999,-9999,-9999,75,98,35,1031,12.84,13.3,12.5,1.24,2.19,178,0,457,203,-9999,0
10/21/2000,2000,295,235,3.616,0.78,271,3.58,14.9,25.6,6.7,15.7,31.1,5,-9999,-9999,-9999,81,98,50,1030,12.85,13.3,12.5,1.03,2.2,102,0,533,279,-9999,0
10/22/2000,2000,296,236,4.011,1.99,27,4.47,18.8,26.7,11.7,18.9,32.8,10.6,-9999,-9999,-9999,66,97,37,1034,12.83,13.2,12.5,2.15,3.12,0,38,673,419,-9999,0
10/23/2000,2000,297,237,3.752,1.42,31,4.92,12.9,21.1,6.1,13.2,28.9,3.3,-9999,-9999,-9999,71,96,28,1039,12.86,13.3,12.5,1.65,2.29,216,0,419,165,-9999,0
10/24/2000,2000,298,238,3.572,0.58,339,2.23,13.2,22.8,3.9,14.7,32.2,1.7,-9999,-9999,-9999,77,98,38,1035,12.87,13.4,12.5,0.94,1.84,229,0,406,152,-9999,0
10/25/2000,2000,299,239,3.31,1.27,47,8.49,16.4,24.4,11.1,17.3,31.1,9.4,-9999,-9999,-9999,80,98,44,1031,12.82,13.3,12.5,1.32,2.1,25,0,610,356,-9999,0.25
10/26/2000,2000,300,240,3.442,1.4,26,7.15,14.8,22.8,7.2,15.2,28.3,5.6,-9999,-9999,-9999,78,98,52,1029,12.85,13.3,12.5,1.24,2.35,152,0,483,229,-9999,0
10/27/2000,2000,301,241,3.966,2.05,342,4.47,16.4,25,11.1,17.1,31.7,10,-9999,-9999,-9999,74,93,33,1024,12.86,13.3,12.5,2.21,3,13,0,622,368,-9999,0
10/28/2000,2000,302,242,3.479,2.59,340,20.56,19.2,25.6,13.3,19.4,32.8,10.6,-9999,-9999,-9999,57,78,35,1025,12.83,13.2,12.5,2.67,3.33,0,51,686,432,-9999,0
10/29/2000,2000,303,243,4.018,1.21,349,42.02,10.7,20,1.7,10.9,26.7,0,-9999,-9999,-9999,50,88,23,1029,12.88,13.4,12.4,1.62,2.43,343,0,292,38,-9999,0
10/30/2000,2000,304,244,3.899,1.42,316,9.84,10.5,20.6,-0.6,10.2,26.7,-3.3,-9999,-9999,-9999,41,84,15,1028,12.89,13.5,12.5,2.02,2.94,381,0,254,0,-9999,0
10/31/2000,2000,305,245,3.822,1.97,342,33.98,9,20.6,0,9.4,27.8,-2.2,-9999,-9999,-9999,56,91,21,1028,12.88,13.4,12.4,2.3,3.38,368,0,267,13,-9999,0
11/01/2000,2000,306,246,3.194,1.65,326,28.61,9,21.7,0,9.2,28.3,-1.7,-9999,-9999,-9999,65,95,22,1027,12.85,13.5,12.4,2.05,3.14,343,0,292,38,-9999,0
